INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Malaysia,2006,20,NUMBER
Number of seats held by women in national parliaments,Malaysia,2007,20,NUMBER
Number of seats held by women in national parliaments,Malaysia,2008,22,NUMBER
Number of seats held by women in national parliaments,Malaysia,2009,24,NUMBER
Number of seats held by women in national parliaments,Malaysia,2010,22,NUMBER
Number of seats held by women in national parliaments,Malaysia,2011,22,NUMBER
Number of seats held by women in national parliaments,Malaysia,2012,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2013,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2014,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2015,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2016,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2017,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2018,23,NUMBER
Number of seats held by women in national parliaments,Malaysia,2019,32,NUMBER
Number of seats held by women in national parliaments,Malaysia,2020,32,NUMBER
Number of seats held by women in national parliaments,Malaysia,2021,33,NUMBER
Number of seats held by women in national parliaments,Malaysia,2022,33,NUMBER
Number of seats held by women in national parliaments,Malaysia,2023,30,NUMBER
Number of seats held by women in national parliaments,Maldives,2000,3,NUMBER
Number of seats held by women in national parliaments,Maldives,2001,3,NUMBER
Number of seats held by women in national parliaments,Maldives,2002,3,NUMBER
Number of seats held by women in national parliaments,Maldives,2003,3,NUMBER
Number of seats held by women in national parliaments,Maldives,2004,3,NUMBER
Number of seats held by women in national parliaments,Maldives,2005,6,NUMBER
Number of seats held by women in national parliaments,Maldives,2006,6,NUMBER
Number of seats held by women in national parliaments,Maldives,2007,6,NUMBER
Number of seats held by women in national parliaments,Maldives,2008,6,NUMBER
Number of seats held by women in national parliaments,Maldives,2009,6,NUMBER
Number of seats held by women in national parliaments,Maldives,2010,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2011,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2012,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2013,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2014,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2015,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2016,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2017,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2018,5,NUMBER
Number of seats held by women in national parliaments,Maldives,2019,4,NUMBER
Number of seats held by women in national parliaments,Maldives,2020,4,NUMBER
Number of seats held by women in national parliaments,Maldives,2021,4,NUMBER
Number of seats held by women in national parliaments,Maldives,2022,4,NUMBER
Number of seats held by women in national parliaments,Maldives,2023,4,NUMBER
Number of seats held by women in national parliaments,Mali,2000,18,NUMBER
Number of seats held by women in national parliaments,Mali,2001,18,NUMBER
Number of seats held by women in national parliaments,Mali,2002,18,NUMBER
Number of seats held by women in national parliaments,Mali,2003,15,NUMBER
Number of seats held by women in national parliaments,Mali,2004,15,NUMBER
Number of seats held by women in national parliaments,Mali,2005,15,NUMBER
Number of seats held by women in national parliaments,Mali,2006,15,NUMBER
Number of seats held by women in national parliaments,Mali,2007,15,NUMBER
Number of seats held by women in national parliaments,Mali,2008,15,NUMBER
Number of seats held by women in national parliaments,Mali,2009,15,NUMBER
Number of seats held by women in national parliaments,Mali,2010,15,NUMBER
Number of seats held by women in national parliaments,Mali,2011,15,NUMBER
Number of seats held by women in national parliaments,Mali,2012,15,NUMBER
Number of seats held by women in national parliaments,Mali,2013,15,NUMBER
Number of seats held by women in national parliaments,Mali,2014,14,NUMBER
Number of seats held by women in national parliaments,Mali,2015,14,NUMBER
Number of seats held by women in national parliaments,Mali,2016,13,NUMBER
Number of seats held by women in national parliaments,Mali,2017,13,NUMBER
Number of seats held by women in national parliaments,Mali,2018,13,NUMBER
Number of seats held by women in national parliaments,Mali,2019,13,NUMBER
Number of seats held by women in national parliaments,Mali,2020,14,NUMBER
Number of seats held by women in national parliaments,Mali,2021,33,NUMBER
Number of seats held by women in national parliaments,Mali,2022,32,NUMBER
Number of seats held by women in national parliaments,Mali,2023,42,NUMBER
Number of seats held by women in national parliaments,Malta,2000,6,NUMBER
Number of seats held by women in national parliaments,Malta,2001,6,NUMBER
Number of seats held by women in national parliaments,Malta,2002,6,NUMBER
Number of seats held by women in national parliaments,Malta,2003,6,NUMBER
Number of seats held by women in national parliaments,Malta,2004,6,NUMBER
Number of seats held by women in national parliaments,Malta,2005,6,NUMBER
Number of seats held by women in national parliaments,Malta,2006,6,NUMBER
Number of seats held by women in national parliaments,Malta,2007,6,NUMBER
Number of seats held by women in national parliaments,Malta,2008,6,NUMBER
Number of seats held by women in national parliaments,Malta,2009,6,NUMBER
Number of seats held by women in national parliaments,Malta,2010,6,NUMBER
Number of seats held by women in national parliaments,Malta,2011,6,NUMBER
Number of seats held by women in national parliaments,Malta,2012,6,NUMBER
Number of seats held by women in national parliaments,Malta,2013,6,NUMBER
Number of seats held by women in national parliaments,Malta,2014,10,NUMBER
Number of seats held by women in national parliaments,Malta,2015,9,NUMBER
Number of seats held by women in national parliaments,Malta,2016,9,NUMBER
Number of seats held by women in national parliaments,Malta,2017,9,NUMBER
Number of seats held by women in national parliaments,Malta,2018,8,NUMBER
Number of seats held by women in national parliaments,Malta,2019,8,NUMBER
Number of seats held by women in national parliaments,Malta,2020,9,NUMBER
Number of seats held by women in national parliaments,Malta,2021,9,NUMBER
Number of seats held by women in national parliaments,Malta,2022,9,NUMBER
Number of seats held by women in national parliaments,Malta,2023,22,NUMBER
Number of seats held by women in national parliaments,Mauritania,2000,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2001,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2002,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2003,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2004,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2005,3,NUMBER
Number of seats held by women in national parliaments,Mauritania,2007,17,NUMBER
Number of seats held by women in national parliaments,Mauritania,2008,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2009,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2010,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2011,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2012,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2013,21,NUMBER
Number of seats held by women in national parliaments,Mauritania,2014,37,NUMBER
Number of seats held by women in national parliaments,Mauritania,2015,37,NUMBER
Number of seats held by women in national parliaments,Mauritania,2016,37,NUMBER
Number of seats held by women in national parliaments,Mauritania,2017,37,NUMBER
Number of seats held by women in national parliaments,Mauritania,2018,37,NUMBER
Number of seats held by women in national parliaments,Mauritania,2019,31,NUMBER
Number of seats held by women in national parliaments,Mauritania,2020,31,NUMBER
Number of seats held by women in national parliaments,Mauritania,2021,31,NUMBER
Number of seats held by women in national parliaments,Mauritania,2022,31,NUMBER
Number of seats held by women in national parliaments,Mauritania,2023,31,NUMBER
Number of seats held by women in national parliaments,Mauritius,2000,5,NUMBER
Number of seats held by women in national parliaments,Mauritius,2001,4,NUMBER
Number of seats held by women in national parliaments,Mauritius,2002,4,NUMBER
Number of seats held by women in national parliaments,Mauritius,2003,4,NUMBER
Number of seats held by women in national parliaments,Mauritius,2004,4,NUMBER
Number of seats held by women in national parliaments,Mauritius,2005,4,NUMBER
Number of seats held by women in national parliaments,Mauritius,2006,12,NUMBER
Number of seats held by women in national parliaments,Mauritius,2007,12,NUMBER
Number of seats held by women in national parliaments,Mauritius,2008,12,NUMBER
Number of seats held by women in national parliaments,Mauritius,2009,12,NUMBER
Number of seats held by women in national parliaments,Mauritius,2010,12,NUMBER
Number of seats held by women in national parliaments,Mauritius,2011,13,NUMBER
Number of seats held by women in national parliaments,Mauritius,2012,13,NUMBER
Number of seats held by women in national parliaments,Mauritius,2013,13,NUMBER
Number of seats held by women in national parliaments,Mauritius,2014,13,NUMBER
Number of seats held by women in national parliaments,Mauritius,2015,8,NUMBER
Number of seats held by women in national parliaments,Mauritius,2016,8,NUMBER
Number of seats held by women in national parliaments,Mauritius,2017,8,NUMBER
Number of seats held by women in national parliaments,Mauritius,2018,8,NUMBER
Number of seats held by women in national parliaments,Mauritius,2019,8,NUMBER
Number of seats held by women in national parliaments,Mauritius,2020,14,NUMBER
Number of seats held by women in national parliaments,Mauritius,2021,14,NUMBER
Number of seats held by women in national parliaments,Mauritius,2022,14,NUMBER
Number of seats held by women in national parliaments,Mauritius,2023,14,NUMBER
Number of seats held by women in national parliaments,Mexico,2000,91,NUMBER
Number of seats held by women in national parliaments,Mexico,2001,80,NUMBER
Number of seats held by women in national parliaments,Mexico,2002,80,NUMBER
Number of seats held by women in national parliaments,Mexico,2003,80,NUMBER
Number of seats held by women in national parliaments,Mexico,2004,113,NUMBER
Number of seats held by women in national parliaments,Mexico,2005,113,NUMBER
Number of seats held by women in national parliaments,Mexico,2006,121,NUMBER
Number of seats held by women in national parliaments,Mexico,2007,113,NUMBER
Number of seats held by women in national parliaments,Mexico,2008,116,NUMBER
Number of seats held by women in national parliaments,Mexico,2009,116,NUMBER
Number of seats held by women in national parliaments,Mexico,2010,138,NUMBER
Number of seats held by women in national parliaments,Mexico,2011,131,NUMBER
Number of seats held by women in national parliaments,Mexico,2012,131,NUMBER
Number of seats held by women in national parliaments,Mexico,2013,184,NUMBER
Number of seats held by women in national parliaments,Mexico,2014,187,NUMBER
Number of seats held by women in national parliaments,Mexico,2015,190,NUMBER
Number of seats held by women in national parliaments,Mexico,2016,211,NUMBER
Number of seats held by women in national parliaments,Mexico,2017,213,NUMBER
Number of seats held by women in national parliaments,Mexico,2018,213,NUMBER
Number of seats held by women in national parliaments,Mexico,2019,241,NUMBER
Number of seats held by women in national parliaments,Mexico,2020,241,NUMBER
Number of seats held by women in national parliaments,Mexico,2021,241,NUMBER
Number of seats held by women in national parliaments,Mexico,2022,250,NUMBER
Number of seats held by women in national parliaments,Mexico,2023,250,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2000,70,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2001,73,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2002,74,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2003,75,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2004,64,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2005,66,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2006,140,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2007,150,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2008,175,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2009,177,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2010,178,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2011,196,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2012,226,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2013,259,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2014,259,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2015,262,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2016,266,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2017,266,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2018,269,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2019,300,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2021,304,NUMBER
Number of seats held by women in national parliaments,Western Asia ,2022,307,NUMBER
Number of seats held by women in national parliaments,Monaco,2000,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2001,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2002,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2003,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2004,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2005,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2006,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2007,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2008,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2009,6,NUMBER
Number of seats held by women in national parliaments,Monaco,2010,6,NUMBER
Number of seats held by women in national parliaments,Monaco,2011,6,NUMBER
Number of seats held by women in national parliaments,Monaco,2012,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2013,4,NUMBER
Number of seats held by women in national parliaments,Monaco,2014,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2015,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2016,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2017,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2018,5,NUMBER
Number of seats held by women in national parliaments,Monaco,2019,8,NUMBER
Number of seats held by women in national parliaments,Monaco,2020,8,NUMBER
Number of seats held by women in national parliaments,Monaco,2021,8,NUMBER
Number of seats held by women in national parliaments,Monaco,2022,8,NUMBER
Number of seats held by women in national parliaments,Monaco,2023,8,NUMBER
Number of seats held by women in national parliaments,Mongolia,2000,6,NUMBER
Number of seats held by women in national parliaments,Mongolia,2001,8,NUMBER
Number of seats held by women in national parliaments,Mongolia,2002,8,NUMBER
Number of seats held by women in national parliaments,Mongolia,2003,8,NUMBER
Number of seats held by women in national parliaments,Mongolia,2004,8,NUMBER
Number of seats held by women in national parliaments,Mongolia,2005,5,NUMBER
Number of seats held by women in national parliaments,Mongolia,2006,5,NUMBER
Number of seats held by women in national parliaments,Mongolia,2007,5,NUMBER
Number of seats held by women in national parliaments,Mongolia,2008,5,NUMBER
Number of seats held by women in national parliaments,Mongolia,2009,3,NUMBER
Number of seats held by women in national parliaments,Mongolia,2010,3,NUMBER
Number of seats held by women in national parliaments,Mongolia,2011,3,NUMBER
Number of seats held by women in national parliaments,Mongolia,2012,3,NUMBER
Number of seats held by women in national parliaments,Mongolia,2013,11,NUMBER
Number of seats held by women in national parliaments,Mongolia,2014,11,NUMBER
Number of seats held by women in national parliaments,Mongolia,2015,11,NUMBER
Number of seats held by women in national parliaments,Mongolia,2016,11,NUMBER
Number of seats held by women in national parliaments,Mongolia,2017,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2018,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2019,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2020,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2021,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2022,13,NUMBER
Number of seats held by women in national parliaments,Mongolia,2023,13,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2000,9,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2001,8,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2002,13,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2003,13,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2004,13,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2005,16,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2006,22,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2007,22,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2008,22,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2009,22,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2010,24,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2011,19,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2012,20,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2013,20,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2014,19,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2015,21,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2016,22,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2017,23,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2018,23,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2019,23,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2020,25,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2021,25,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2022,41,NUMBER
Number of seats held by women in national parliaments,Republic of Moldova,2023,39,NUMBER
Number of seats held by women in national parliaments,Montenegro,2007,7,NUMBER
Number of seats held by women in national parliaments,Montenegro,2008,9,NUMBER
Number of seats held by women in national parliaments,Montenegro,2009,9,NUMBER
Number of seats held by women in national parliaments,Montenegro,2010,9,NUMBER
Number of seats held by women in national parliaments,Montenegro,2011,9,NUMBER
Number of seats held by women in national parliaments,Montenegro,2012,10,NUMBER
Number of seats held by women in national parliaments,Montenegro,2013,14,NUMBER
Number of seats held by women in national parliaments,Montenegro,2014,12,NUMBER
Number of seats held by women in national parliaments,Montenegro,2015,14,NUMBER
Number of seats held by women in national parliaments,Montenegro,2016,14,NUMBER
Number of seats held by women in national parliaments,Montenegro,2017,19,NUMBER
Number of seats held by women in national parliaments,Montenegro,2018,19,NUMBER
Number of seats held by women in national parliaments,Montenegro,2019,19,NUMBER
Number of seats held by women in national parliaments,Montenegro,2020,24,NUMBER
Number of seats held by women in national parliaments,Montenegro,2021,20,NUMBER
Number of seats held by women in national parliaments,Montenegro,2022,22,NUMBER
Number of seats held by women in national parliaments,Montenegro,2023,23,NUMBER
Number of seats held by women in national parliaments,Morocco,2000,2,NUMBER
Number of seats held by women in national parliaments,Morocco,2001,2,NUMBER
Number of seats held by women in national parliaments,Morocco,2002,2,NUMBER
Number of seats held by women in national parliaments,Morocco,2003,35,NUMBER
Number of seats held by women in national parliaments,Morocco,2004,35,NUMBER
Number of seats held by women in national parliaments,Morocco,2005,35,NUMBER
Number of seats held by women in national parliaments,Morocco,2006,35,NUMBER
Number of seats held by women in national parliaments,Morocco,2007,35,NUMBER
Number of seats held by women in national parliaments,Morocco,2008,34,NUMBER
Number of seats held by women in national parliaments,Morocco,2009,34,NUMBER
Number of seats held by women in national parliaments,Morocco,2010,34,NUMBER
Number of seats held by women in national parliaments,Morocco,2011,34,NUMBER
Number of seats held by women in national parliaments,Morocco,2012,67,NUMBER
Number of seats held by women in national parliaments,Morocco,2013,67,NUMBER
Number of seats held by women in national parliaments,Morocco,2014,67,NUMBER
Number of seats held by women in national parliaments,Morocco,2015,67,NUMBER
Number of seats held by women in national parliaments,Morocco,2016,67,NUMBER
Number of seats held by women in national parliaments,Morocco,2017,81,NUMBER
Number of seats held by women in national parliaments,Morocco,2018,81,NUMBER
Number of seats held by women in national parliaments,Morocco,2019,81,NUMBER
Number of seats held by women in national parliaments,Morocco,2020,81,NUMBER
Number of seats held by women in national parliaments,Morocco,2021,81,NUMBER
Number of seats held by women in national parliaments,Morocco,2022,95,NUMBER
Number of seats held by women in national parliaments,Morocco,2023,96,NUMBER
Number of seats held by women in national parliaments,Mozambique,2000,75,NUMBER
Number of seats held by women in national parliaments,Mozambique,2001,75,NUMBER
Number of seats held by women in national parliaments,Mozambique,2002,75,NUMBER
Number of seats held by women in national parliaments,Mozambique,2003,75,NUMBER
Number of seats held by women in national parliaments,Mozambique,2004,75,NUMBER
Number of seats held by women in national parliaments,Mozambique,2005,87,NUMBER
Number of seats held by women in national parliaments,Mozambique,2006,87,NUMBER
Number of seats held by women in national parliaments,Mozambique,2007,87,NUMBER
Number of seats held by women in national parliaments,Mozambique,2008,87,NUMBER
Number of seats held by women in national parliaments,Mozambique,2009,87,NUMBER
Number of seats held by women in national parliaments,Mozambique,2010,98,NUMBER
Number of seats held by women in national parliaments,Mozambique,2011,98,NUMBER
Number of seats held by women in national parliaments,Mozambique,2012,98,NUMBER
Number of seats held by women in national parliaments,Mozambique,2013,98,NUMBER
Number of seats held by women in national parliaments,Mozambique,2014,98,NUMBER
Number of seats held by women in national parliaments,Mozambique,2015,99,NUMBER
Number of seats held by women in national parliaments,Mozambique,2016,99,NUMBER
Number of seats held by women in national parliaments,Mozambique,2017,99,NUMBER
Number of seats held by women in national parliaments,Mozambique,2018,99,NUMBER
Number of seats held by women in national parliaments,Mozambique,2019,99,NUMBER
Number of seats held by women in national parliaments,Mozambique,2020,103,NUMBER
Number of seats held by women in national parliaments,Mozambique,2021,106,NUMBER
Number of seats held by women in national parliaments,Mozambique,2022,106,NUMBER
Number of seats held by women in national parliaments,Mozambique,2023,108,NUMBER
Number of seats held by women in national parliaments,Oman,2005,2,NUMBER
Number of seats held by women in national parliaments,Oman,2006,2,NUMBER
Number of seats held by women in national parliaments,Oman,2007,2,NUMBER
Number of seats held by women in national parliaments,Oman,2008,0,NUMBER
Number of seats held by women in national parliaments,Oman,2009,0,NUMBER
Number of seats held by women in national parliaments,Oman,2010,0,NUMBER
Number of seats held by women in national parliaments,Oman,2011,0,NUMBER
Number of seats held by women in national parliaments,Oman,2012,1,NUMBER
Number of seats held by women in national parliaments,Oman,2013,1,NUMBER
Number of seats held by women in national parliaments,Oman,2014,1,NUMBER
Number of seats held by women in national parliaments,Oman,2015,1,NUMBER
Number of seats held by women in national parliaments,Oman,2016,1,NUMBER
Number of seats held by women in national parliaments,Oman,2017,1,NUMBER
Number of seats held by women in national parliaments,Oman,2018,1,NUMBER
Number of seats held by women in national parliaments,Oman,2019,1,NUMBER
Number of seats held by women in national parliaments,Oman,2020,2,NUMBER
Number of seats held by women in national parliaments,Oman,2021,2,NUMBER
Number of seats held by women in national parliaments,Oman,2022,2,NUMBER
Number of seats held by women in national parliaments,Oman,2023,2,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2000,1697,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2001,1759,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2002,1850,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2003,1902,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2004,1931,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2005,2033,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2006,2046,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2007,2172,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2008,2262,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2009,2298,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2010,2356,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2011,2361,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2012,2420,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2013,2541,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2014,2689,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2015,2671,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2016,2723,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2017,2781,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2018,2886,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2019,2989,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2020,3144,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2021,3198,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2022,3292,NUMBER
Number of seats held by women in national parliaments,Europe and Northern America,2023,3204,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2000,1805,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2001,1884,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2002,1982,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2003,2034,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2004,2061,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2005,2165,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2006,2192,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2007,2318,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2008,2412,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2009,2449,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2010,2522,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2011,2523,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2012,2578,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2013,2687,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2014,2842,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2015,2828,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2016,2885,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2017,2952,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2018,3065,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2019,3174,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2020,3324,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2021,3393,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2022,3487,NUMBER
Number of seats held by women in national parliaments,Developed regions ,2023,3405,NUMBER
Number of seats held by women in national parliaments,Developing regions,2020,6358,NUMBER
Number of seats held by women in national parliaments,Developing regions,2021,6507,NUMBER
Number of seats held by women in national parliaments,Developing regions,2022,6592,NUMBER
Number of seats held by women in national parliaments,Developing regions,2023,6519,NUMBER
Number of seats held by women in national parliaments,Namibia,2000,16,NUMBER
Number of seats held by women in national parliaments,Namibia,2001,18,NUMBER
Number of seats held by women in national parliaments,Namibia,2002,18,NUMBER
Number of seats held by women in national parliaments,Namibia,2003,19,NUMBER
Number of seats held by women in national parliaments,Namibia,2004,19,NUMBER
Number of seats held by women in national parliaments,Namibia,2005,18,NUMBER
Number of seats held by women in national parliaments,Namibia,2006,21,NUMBER
Number of seats held by women in national parliaments,Namibia,2007,21,NUMBER
Number of seats held by women in national parliaments,Namibia,2008,21,NUMBER
Number of seats held by women in national parliaments,Namibia,2009,21,NUMBER
Number of seats held by women in national parliaments,Namibia,2010,18,NUMBER
Number of seats held by women in national parliaments,Namibia,2011,19,NUMBER
Number of seats held by women in national parliaments,Namibia,2012,19,NUMBER
Number of seats held by women in national parliaments,Namibia,2013,19,NUMBER
Number of seats held by women in national parliaments,Namibia,2014,20,NUMBER
Number of seats held by women in national parliaments,Namibia,2015,43,NUMBER
Number of seats held by women in national parliaments,Namibia,2016,43,NUMBER
Number of seats held by women in national parliaments,Namibia,2017,43,NUMBER
Number of seats held by women in national parliaments,Namibia,2018,48,NUMBER
Number of seats held by women in national parliaments,Namibia,2019,48,NUMBER
Number of seats held by women in national parliaments,Namibia,2020,41,NUMBER
Number of seats held by women in national parliaments,Namibia,2021,46,NUMBER
Number of seats held by women in national parliaments,Namibia,2022,46,NUMBER
Number of seats held by women in national parliaments,Namibia,2023,46,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2000,805,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2001,812,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2002,812,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2003,812,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2004,627,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2005,786,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2006,787,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2007,787,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2008,797,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2009,819,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2010,791,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2011,791,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2012,789,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2013,800,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2014,864,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2015,871,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2016,871,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2017,875,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2018,885,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2019,918,NUMBER
