INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,C,2000,21,PERCENT
Proportion of population using basic sanitation services,C,2001,21,PERCENT
Proportion of population using basic sanitation services,C,2002,22,PERCENT
Proportion of population using basic sanitation services,C,2003,22,PERCENT
Proportion of population using basic sanitation services,C,2004,23,PERCENT
Proportion of population using basic sanitation services,C,2005,23,PERCENT
Proportion of population using basic sanitation services,C,2006,24,PERCENT
Proportion of population using basic sanitation services,C,2007,25,PERCENT
Proportion of population using basic sanitation services,C,2008,25,PERCENT
Proportion of population using basic sanitation services,C,2009,26,PERCENT
Proportion of population using basic sanitation services,C,2010,27,PERCENT
Proportion of population using basic sanitation services,C,2011,28,PERCENT
Proportion of population using basic sanitation services,C,2012,28,PERCENT
Proportion of population using basic sanitation services,C,2013,29,PERCENT
Proportion of population using basic sanitation services,C,2014,30,PERCENT
Proportion of population using basic sanitation services,C,2015,31,PERCENT
Proportion of population using basic sanitation services,C,2016,31,PERCENT
Proportion of population using basic sanitation services,C,2017,32,PERCENT
Proportion of population using basic sanitation services,C,2018,33,PERCENT
Proportion of population using basic sanitation services,C,2019,34,PERCENT
Proportion of population using basic sanitation services,C,2020,35,PERCENT
Proportion of population using basic sanitation services,C,2000,7,PERCENT
Proportion of population using basic sanitation services,C,2001,8,PERCENT
Proportion of population using basic sanitation services,C,2002,8,PERCENT
Proportion of population using basic sanitation services,C,2003,8,PERCENT
Proportion of population using basic sanitation services,C,2004,9,PERCENT
Proportion of population using basic sanitation services,C,2005,9,PERCENT
Proportion of population using basic sanitation services,C,2006,10,PERCENT
Proportion of population using basic sanitation services,C,2007,11,PERCENT
Proportion of population using basic sanitation services,C,2008,11,PERCENT
Proportion of population using basic sanitation services,C,2009,12,PERCENT
Proportion of population using basic sanitation services,C,2010,13,PERCENT
Proportion of population using basic sanitation services,C,2011,13,PERCENT
Proportion of population using basic sanitation services,C,2012,14,PERCENT
Proportion of population using basic sanitation services,C,2013,15,PERCENT
Proportion of population using basic sanitation services,C,2014,16,PERCENT
Proportion of population using basic sanitation services,C,2015,16,PERCENT
Proportion of population using basic sanitation services,C,2016,17,PERCENT
Proportion of population using basic sanitation services,C,2017,18,PERCENT
Proportion of population using basic sanitation services,C,2018,19,PERCENT
Proportion of population using basic sanitation services,C,2019,20,PERCENT
Proportion of population using basic sanitation services,C,2020,21,PERCENT
Proportion of population using basic sanitation services,C,2000,39,PERCENT
Proportion of population using basic sanitation services,C,2001,39,PERCENT
Proportion of population using basic sanitation services,C,2002,39,PERCENT
Proportion of population using basic sanitation services,C,2003,40,PERCENT
Proportion of population using basic sanitation services,C,2004,40,PERCENT
Proportion of population using basic sanitation services,C,2005,40,PERCENT
Proportion of population using basic sanitation services,C,2006,41,PERCENT
Proportion of population using basic sanitation services,C,2007,41,PERCENT
Proportion of population using basic sanitation services,C,2008,42,PERCENT
Proportion of population using basic sanitation services,C,2009,42,PERCENT
Proportion of population using basic sanitation services,C,2010,43,PERCENT
Proportion of population using basic sanitation services,C,2011,43,PERCENT
Proportion of population using basic sanitation services,C,2012,44,PERCENT
Proportion of population using basic sanitation services,C,2013,44,PERCENT
Proportion of population using basic sanitation services,C,2014,45,PERCENT
Proportion of population using basic sanitation services,C,2015,45,PERCENT
Proportion of population using basic sanitation services,C,2016,46,PERCENT
Proportion of population using basic sanitation services,C,2017,46,PERCENT
Proportion of population using basic sanitation services,C,2018,47,PERCENT
Proportion of population using basic sanitation services,C,2019,47,PERCENT
Proportion of population using basic sanitation services,C,2020,48,PERCENT
Proportion of population using basic sanitation services,Jamaica,2000,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2001,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2002,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2003,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2004,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2005,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2006,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2007,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2008,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2009,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2010,85,PERCENT
Proportion of population using basic sanitation services,Jamaica,2011,85,PERCENT
Proportion of population using basic sanitation services,Jamaica,2012,85,PERCENT
Proportion of population using basic sanitation services,Jamaica,2013,85,PERCENT
Proportion of population using basic sanitation services,Jamaica,2014,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2015,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2016,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2017,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2018,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2019,87,PERCENT
Proportion of population using basic sanitation services,Jamaica,2020,87,PERCENT
Proportion of population using basic sanitation services,Jamaica,2000,82,PERCENT
Proportion of population using basic sanitation services,Jamaica,2001,82,PERCENT
Proportion of population using basic sanitation services,Jamaica,2002,82,PERCENT
Proportion of population using basic sanitation services,Jamaica,2003,82,PERCENT
Proportion of population using basic sanitation services,Jamaica,2004,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2005,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2006,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2007,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2008,85,PERCENT
Proportion of population using basic sanitation services,Jamaica,2009,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2010,86,PERCENT
Proportion of population using basic sanitation services,Jamaica,2011,87,PERCENT
Proportion of population using basic sanitation services,Jamaica,2012,87,PERCENT
Proportion of population using basic sanitation services,Jamaica,2013,88,PERCENT
Proportion of population using basic sanitation services,Jamaica,2014,88,PERCENT
Proportion of population using basic sanitation services,Jamaica,2015,89,PERCENT
Proportion of population using basic sanitation services,Jamaica,2016,89,PERCENT
Proportion of population using basic sanitation services,Jamaica,2017,90,PERCENT
Proportion of population using basic sanitation services,Jamaica,2018,91,PERCENT
Proportion of population using basic sanitation services,Jamaica,2019,91,PERCENT
Proportion of population using basic sanitation services,Jamaica,2020,91,PERCENT
Proportion of population using basic sanitation services,Jamaica,2000,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2001,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2002,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2003,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2004,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2005,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2006,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2007,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2008,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2009,84,PERCENT
Proportion of population using basic sanitation services,Jamaica,2010,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2011,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2012,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2013,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2014,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2015,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2016,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2017,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2018,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2019,83,PERCENT
Proportion of population using basic sanitation services,Jamaica,2020,83,PERCENT
Proportion of population using basic sanitation services,Japan,2000,100,PERCENT
Proportion of population using basic sanitation services,Japan,2001,100,PERCENT
Proportion of population using basic sanitation services,Japan,2002,100,PERCENT
Proportion of population using basic sanitation services,Japan,2003,100,PERCENT
Proportion of population using basic sanitation services,Japan,2004,100,PERCENT
Proportion of population using basic sanitation services,Japan,2005,100,PERCENT
Proportion of population using basic sanitation services,Japan,2006,100,PERCENT
Proportion of population using basic sanitation services,Japan,2007,100,PERCENT
Proportion of population using basic sanitation services,Japan,2008,100,PERCENT
Proportion of population using basic sanitation services,Japan,2009,100,PERCENT
Proportion of population using basic sanitation services,Japan,2010,100,PERCENT
Proportion of population using basic sanitation services,Japan,2011,100,PERCENT
Proportion of population using basic sanitation services,Japan,2012,100,PERCENT
Proportion of population using basic sanitation services,Japan,2013,100,PERCENT
Proportion of population using basic sanitation services,Japan,2014,100,PERCENT
Proportion of population using basic sanitation services,Japan,2015,100,PERCENT
Proportion of population using basic sanitation services,Japan,2016,100,PERCENT
Proportion of population using basic sanitation services,Japan,2017,100,PERCENT
Proportion of population using basic sanitation services,Japan,2018,100,PERCENT
Proportion of population using basic sanitation services,Japan,2019,100,PERCENT
Proportion of population using basic sanitation services,Japan,2020,100,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2000,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2001,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2002,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2003,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2004,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2005,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2006,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2007,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2008,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2009,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2010,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2011,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2012,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2013,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2014,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2015,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2016,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2017,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2018,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2019,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2020,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2000,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2001,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2002,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2003,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2004,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2005,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2006,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2007,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2008,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2009,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2010,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2011,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2012,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2013,98,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2014,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2015,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2016,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2017,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2018,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2019,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2020,99,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2000,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2001,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2002,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2003,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2004,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2005,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2006,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2007,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2008,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2009,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2010,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2011,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2012,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2013,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2014,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2015,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2016,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2017,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2018,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2019,97,PERCENT
Proportion of population using basic sanitation services,Kazakhstan,2020,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2000,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2001,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2002,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2003,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2004,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2005,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2006,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2007,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2008,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2009,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2010,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2011,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2012,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2013,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2014,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2015,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2016,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2017,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2018,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2019,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2020,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2000,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2001,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2002,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2003,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2004,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2005,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2006,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2007,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2008,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2009,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2010,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2011,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2012,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2013,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2014,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2015,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2016,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2017,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2018,96,PERCENT
Proportion of population using basic sanitation services,Jordan,2019,95,PERCENT
Proportion of population using basic sanitation services,Jordan,2020,95,PERCENT
Proportion of population using basic sanitation services,Jordan,2000,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2001,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2002,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2003,99,PERCENT
Proportion of population using basic sanitation services,Jordan,2004,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2005,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2006,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2007,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2008,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2009,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2010,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2011,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2012,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2013,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2014,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2015,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2016,98,PERCENT
Proportion of population using basic sanitation services,Jordan,2017,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2018,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2019,97,PERCENT
Proportion of population using basic sanitation services,Jordan,2020,97,PERCENT
Proportion of population using basic sanitation services,Kenya,2000,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2001,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2002,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2003,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2004,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2005,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2006,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2007,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2008,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2009,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2010,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2011,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2012,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2013,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2014,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2015,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2016,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2017,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2018,33,PERCENT
Proportion of population using basic sanitation services,Kenya,2019,33,PERCENT
Proportion of population using basic sanitation services,Kenya,2020,33,PERCENT
Proportion of population using basic sanitation services,Kenya,2000,29,PERCENT
Proportion of population using basic sanitation services,Kenya,2001,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2002,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2003,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2004,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2005,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2006,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2007,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2008,30,PERCENT
Proportion of population using basic sanitation services,Kenya,2009,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2010,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2011,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2012,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2013,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2014,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2015,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2016,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2017,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2018,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2019,31,PERCENT
Proportion of population using basic sanitation services,Kenya,2020,32,PERCENT
Proportion of population using basic sanitation services,Kenya,2000,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2001,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2002,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2003,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2004,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2005,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2006,35,PERCENT
Proportion of population using basic sanitation services,Kenya,2007,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2008,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2009,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2010,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2011,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2012,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2013,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2014,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2015,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2016,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2017,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2018,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2019,36,PERCENT
Proportion of population using basic sanitation services,Kenya,2020,36,PERCENT
Proportion of population using basic sanitation services,Democratic People,2002,75,PERCENT
Proportion of population using basic sanitation services,Democratic People,2003,75,PERCENT
Proportion of population using basic sanitation services,Democratic People,2004,75,PERCENT
Proportion of population using basic sanitation services,Democratic People,2005,75,PERCENT
Proportion of population using basic sanitation services,Democratic People,2006,75,PERCENT
Proportion of population using basic sanitation services,Democratic People,2007,76,PERCENT
Proportion of population using basic sanitation services,Democratic People,2008,77,PERCENT
Proportion of population using basic sanitation services,Democratic People,2009,77,PERCENT
Proportion of population using basic sanitation services,Democratic People,2010,78,PERCENT
Proportion of population using basic sanitation services,Democratic People,2011,79,PERCENT
Proportion of population using basic sanitation services,Democratic People,2012,79,PERCENT
Proportion of population using basic sanitation services,Democratic People,2013,80,PERCENT
Proportion of population using basic sanitation services,Democratic People,2014,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2015,82,PERCENT
Proportion of population using basic sanitation services,Democratic People,2016,82,PERCENT
Proportion of population using basic sanitation services,Democratic People,2017,83,PERCENT
Proportion of population using basic sanitation services,Democratic People,2018,84,PERCENT
Proportion of population using basic sanitation services,Democratic People,2019,85,PERCENT
Proportion of population using basic sanitation services,Democratic People,2020,85,PERCENT
Proportion of population using basic sanitation services,Democratic People,2002,67,PERCENT
Proportion of population using basic sanitation services,Democratic People,2003,67,PERCENT
Proportion of population using basic sanitation services,Democratic People,2004,67,PERCENT
Proportion of population using basic sanitation services,Democratic People,2005,67,PERCENT
Proportion of population using basic sanitation services,Democratic People,2006,67,PERCENT
Proportion of population using basic sanitation services,Democratic People,2007,68,PERCENT
Proportion of population using basic sanitation services,Democratic People,2008,68,PERCENT
Proportion of population using basic sanitation services,Democratic People,2009,69,PERCENT
Proportion of population using basic sanitation services,Democratic People,2010,69,PERCENT
Proportion of population using basic sanitation services,Democratic People,2011,70,PERCENT
Proportion of population using basic sanitation services,Democratic People,2012,70,PERCENT
Proportion of population using basic sanitation services,Democratic People,2013,70,PERCENT
Proportion of population using basic sanitation services,Democratic People,2014,71,PERCENT
Proportion of population using basic sanitation services,Democratic People,2015,71,PERCENT
Proportion of population using basic sanitation services,Democratic People,2016,72,PERCENT
Proportion of population using basic sanitation services,Democratic People,2017,72,PERCENT
Proportion of population using basic sanitation services,Democratic People,2018,73,PERCENT
Proportion of population using basic sanitation services,Democratic People,2019,73,PERCENT
Proportion of population using basic sanitation services,Democratic People,2020,73,PERCENT
Proportion of population using basic sanitation services,Democratic People,2002,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2003,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2004,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2005,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2006,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2007,81,PERCENT
Proportion of population using basic sanitation services,Democratic People,2008,82,PERCENT
Proportion of population using basic sanitation services,Democratic People,2009,83,PERCENT
Proportion of population using basic sanitation services,Democratic People,2010,84,PERCENT
Proportion of population using basic sanitation services,Democratic People,2011,85,PERCENT
Proportion of population using basic sanitation services,Democratic People,2012,86,PERCENT
Proportion of population using basic sanitation services,Democratic People,2013,86,PERCENT
Proportion of population using basic sanitation services,Democratic People,2014,87,PERCENT
Proportion of population using basic sanitation services,Democratic People,2015,88,PERCENT
Proportion of population using basic sanitation services,Democratic People,2016,89,PERCENT
Proportion of population using basic sanitation services,Democratic People,2017,90,PERCENT
Proportion of population using basic sanitation services,Democratic People,2018,91,PERCENT
Proportion of population using basic sanitation services,Democratic People,2019,92,PERCENT
Proportion of population using basic sanitation services,Democratic People,2020,92,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2000,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2001,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2002,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2003,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2004,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2005,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2006,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2007,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2008,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2009,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2010,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2011,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2012,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2013,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2014,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2015,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2016,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2017,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2018,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2019,100,PERCENT
Proportion of population using basic sanitation services,Republic of Korea,2020,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2000,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2001,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2002,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2003,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2004,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2005,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2006,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2007,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2008,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2009,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2010,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2011,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2012,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2013,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2014,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2015,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2016,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2017,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2018,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2019,100,PERCENT
Proportion of population using basic sanitation services,Kuwait,2020,100,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2000,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2001,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2002,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2003,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2004,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2005,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2006,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2007,94,PERCENT
