INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",Iraq,2017,48.8,PERCENT
"Health worker distribution, by sex and type of occupation",Iraq,2018,48.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2006,88.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2011,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2016,91,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2018,90.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2006,11.5,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2011,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2016,9,PERCENT
"Health worker distribution, by sex and type of occupation",Ireland,2018,9.4,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2016,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2017,42.1,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2018,42.1,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2019,42.1,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2020,42,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2021,42,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2016,87.9,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2017,86.8,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2018,86.4,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2019,85.9,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2020,85.3,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2021,85,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2016,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2017,57.9,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2018,57.9,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2019,57.9,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2020,58,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2021,58,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2016,12.1,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2017,13.2,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2018,13.6,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2019,14.1,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2020,14.7,PERCENT
"Health worker distribution, by sex and type of occupation",Israel,2021,15,PERCENT
"Health worker distribution, by sex and type of occupation",C,2014,19.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2013,40.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2014,32.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2015,41.7,PERCENT
"Health worker distribution, by sex and type of occupation",C,2016,42.7,PERCENT
"Health worker distribution, by sex and type of occupation",C,2017,43.7,PERCENT
"Health worker distribution, by sex and type of occupation",C,2018,45.9,PERCENT
"Health worker distribution, by sex and type of occupation",C,2014,80.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2013,59.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2014,67.5,PERCENT
"Health worker distribution, by sex and type of occupation",C,2015,58.3,PERCENT
"Health worker distribution, by sex and type of occupation",C,2016,57.3,PERCENT
"Health worker distribution, by sex and type of occupation",C,2017,56.3,PERCENT
"Health worker distribution, by sex and type of occupation",C,2018,54.1,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2016,96.9,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2017,97,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2018,97.9,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2016,3.1,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2017,3,PERCENT
"Health worker distribution, by sex and type of occupation",Jamaica,2018,2.1,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2014,94.7,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2016,92.9,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2018,92.5,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2014,5.3,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2016,7.1,PERCENT
"Health worker distribution, by sex and type of occupation",Japan,2018,7.5,PERCENT
"Health worker distribution, by sex and type of occupation",Jordan,2018,60.3,PERCENT
"Health worker distribution, by sex and type of occupation",Jordan,2018,39.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2020,43.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2021,44.6,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2013,77.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2014,77.6,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2015,77.5,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2016,76.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2017,76.4,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2018,75.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2020,69.5,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2021,65.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2020,56.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2021,55.4,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2013,22.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2014,22.4,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2015,22.5,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2016,23.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2017,23.6,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2018,24.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2020,30.5,PERCENT
"Health worker distribution, by sex and type of occupation",Kenya,2021,34.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2000,62.8,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2001,63.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2002,63.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2003,64.4,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2004,64,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2005,64.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2006,64.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2007,64.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2008,64.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2009,64.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2010,64.2,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2011,65.3,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2012,65.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2013,64.5,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2000,37.2,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2001,36.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2002,36.1,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2003,35.6,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2004,36,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2005,35.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2006,35.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2007,35.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2008,35.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2009,35.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2010,35.8,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2011,34.7,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2012,34.9,PERCENT
"Health worker distribution, by sex and type of occupation",Kyrgyzstan,2013,35.5,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2010,26,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2019,51.3,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2013,70.1,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2014,72.6,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2015,72.9,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2016,72.9,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2017,75,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2018,74.8,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2019,75.7,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2010,74,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2019,48.7,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2013,29.9,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2014,27.4,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2015,27.1,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2016,27.1,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2017,25,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2018,25.2,PERCENT
"Health worker distribution, by sex and type of occupation",Lao People,2019,24.3,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2014,25,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2013,80.6,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2014,80.4,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2015,80.1,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2016,79.5,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2017,79.2,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2018,79.1,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2014,75,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2013,19.4,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2014,19.6,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2015,19.9,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2016,20.5,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2017,20.8,PERCENT
"Health worker distribution, by sex and type of occupation",Lebanon,2018,20.9,PERCENT
"Health worker distribution, by sex and type of occupation",Latvia,2016,100,PERCENT
"Health worker distribution, by sex and type of occupation",Latvia,2018,99.6,PERCENT
"Health worker distribution, by sex and type of occupation",Latvia,2016,0,PERCENT
"Health worker distribution, by sex and type of occupation",Latvia,2018,0.4,PERCENT
"Health worker distribution, by sex and type of occupation",Liberia,2018,67.6,PERCENT
"Health worker distribution, by sex and type of occupation",Liberia,2018,32.4,PERCENT
"Health worker distribution, by sex and type of occupation",Lithuania,2016,99.8,PERCENT
"Health worker distribution, by sex and type of occupation",Lithuania,2016,0.2,PERCENT
"Health worker distribution, by sex and type of occupation",Luxembourg,2016,71.5,PERCENT
"Health worker distribution, by sex and type of occupation",Luxembourg,2016,28.5,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2013,29.2,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2016,49,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2018,41.1,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2013,70.8,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2016,51,PERCENT
"Health worker distribution, by sex and type of occupation",Madagascar,2018,58.9,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2016,34.1,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2020,46,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2008,84.7,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2018,76.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2020,73.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2016,65.9,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2020,54,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2008,15.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2018,23.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malawi,2020,26.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2013,96.8,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2014,96.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2015,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2016,95.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2017,95.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2013,3.2,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2014,3.7,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2015,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2016,4.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malaysia,2017,4.7,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2017,30,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2018,30.1,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2019,33,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2020,40.1,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2017,93.7,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2018,86.6,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2019,88.1,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2020,89.8,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2017,70,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2018,69.9,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2019,67,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2020,59.9,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2017,6.3,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2018,13.4,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2019,11.9,PERCENT
"Health worker distribution, by sex and type of occupation",Maldives,2020,10.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2009,24.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2018,11.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2009,60.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2018,43.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2009,75.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2018,88.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2009,39.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mali,2018,56.8,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2002,21.7,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2003,21.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2008,28.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2009,32.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2010,35.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2011,36.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2012,36.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2013,37.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2014,38.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2015,40,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2002,78.3,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2003,78.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2008,71.7,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2009,67.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2010,64.6,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2011,63.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2012,63.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2013,62.5,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2014,61.4,PERCENT
"Health worker distribution, by sex and type of occupation",Malta,2015,60,PERCENT
"Health worker distribution, by sex and type of occupation",Mauritius,2011,28.3,PERCENT
"Health worker distribution, by sex and type of occupation",Mauritius,2011,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mauritius,2011,71.7,PERCENT
"Health worker distribution, by sex and type of occupation",Mauritius,2011,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2010,37.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2010,89.4,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2014,88.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2015,87.7,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2016,86.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2017,86.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2018,85.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2019,84.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2010,62.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2010,10.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2014,11.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2015,12.3,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2016,13.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2017,13.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2018,14.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mexico,2019,15.1,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2011,34.8,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2012,33.5,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2013,33.2,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2014,33.2,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2011,65.2,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2012,66.5,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2013,66.8,PERCENT
"Health worker distribution, by sex and type of occupation",Monaco,2014,66.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2016,80.7,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2013,96.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2014,97.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2015,97.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2016,96.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2017,93.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2018,96.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2016,19.3,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2013,3.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2014,2.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2015,2.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2016,3.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2017,6.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mongolia,2018,3.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2000,56.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2001,56.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2002,57.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2003,58.7,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2004,58.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2005,57.9,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2006,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2007,59.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2008,59.8,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2009,60.7,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2010,61.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2011,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2012,61.8,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2013,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2014,62,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2015,63.3,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2018,64.2,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2019,64.1,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2020,63.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2021,61.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2018,85,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2019,84.3,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2020,83.7,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2021,83.2,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2000,43.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2001,43.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2002,42.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2003,41.3,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2004,41.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2005,42.1,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2006,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2007,40.6,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2008,40.2,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2009,39.3,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2010,38.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2011,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2012,38.2,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2013,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2014,38,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2015,36.7,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2018,35.8,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2019,35.9,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2020,36.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2021,38.4,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2018,15,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2019,15.7,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2020,16.3,PERCENT
"Health worker distribution, by sex and type of occupation",Montenegro,2021,16.8,PERCENT
"Health worker distribution, by sex and type of occupation",Morocco,2014,60,PERCENT
"Health worker distribution, by sex and type of occupation",Morocco,2014,40,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2017,47.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2019,47.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2020,47.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2021,47.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2007,50.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2013,68.4,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2014,67.4,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2015,68.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2016,68.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2017,48.2,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2018,69.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2019,50,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2020,51.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2021,53.3,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2017,52.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2019,52.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2020,52.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2021,52.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2007,49.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2013,31.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2014,32.6,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2015,31.1,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2016,31.9,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2017,51.8,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2018,30.4,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2019,50,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2020,48.5,PERCENT
"Health worker distribution, by sex and type of occupation",Mozambique,2021,46.7,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2014,40.8,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2015,42.7,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2016,40.9,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2017,43.9,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2018,46.3,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2019,46.5,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2020,46,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2014,87.6,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2015,88,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2016,86.8,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2017,86.8,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2018,88.2,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2019,87.5,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2020,87.4,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2014,59.2,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2015,57.3,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2016,59.1,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2017,56.1,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2018,53.7,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2019,53.5,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2020,54,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2014,12.4,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2015,12,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2016,13.2,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2017,13.2,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2018,11.8,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2019,12.5,PERCENT
"Health worker distribution, by sex and type of occupation",Oman,2020,12.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nauru,2018,96.4,PERCENT
"Health worker distribution, by sex and type of occupation",Nauru,2018,3.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2017,31.6,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2019,33.1,PERCENT
"Health worker distribution, by sex and type of occupation",Nepal,2020,33.3,PERCENT
