INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Latin America and the Caribbean,2005,10.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2006,8.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2007,8.0,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2008,7.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2009,7.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2010,6.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2011,6.0,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2012,5.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2013,4.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2014,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2015,4.2,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2016,4.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2017,4.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2018,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2019,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2020,3.9,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2021,4.7,PERCENT
Proportion of population below international poverty line,Latvia,2004,0.32781,PERCENT
Proportion of population below international poverty line,Latvia,2005,0.28792,PERCENT
Proportion of population below international poverty line,Latvia,2006,0.30392,PERCENT
Proportion of population below international poverty line,Latvia,2007,0.24452,PERCENT
Proportion of population below international poverty line,Latvia,2008,0.20393,PERCENT
Proportion of population below international poverty line,Latvia,2009,0.36374,PERCENT
Proportion of population below international poverty line,Latvia,2010,0.3209,PERCENT
Proportion of population below international poverty line,Latvia,2011,0.17302,PERCENT
Proportion of population below international poverty line,Latvia,2012,0.13254,PERCENT
Proportion of population below international poverty line,Latvia,2013,0.32372,PERCENT
Proportion of population below international poverty line,Latvia,2014,0.13671,PERCENT
Proportion of population below international poverty line,Latvia,2015,0.36361,PERCENT
Proportion of population below international poverty line,Latvia,2016,0.19577,PERCENT
Proportion of population below international poverty line,Latvia,2017,0.03241,PERCENT
Proportion of population below international poverty line,Latvia,2018,0.18961,PERCENT
Proportion of population below international poverty line,Latvia,2019,0.07654,PERCENT
Proportion of population below international poverty line,Latvia,2020,0.14666,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1993,60.8,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1994,61.4,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1995,60.1,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1996,59.3,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1997,58.9,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1998,58.5,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,1999,57.3,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2000,56.3,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2001,55.1,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2002,54.7,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2003,52.7,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2004,49.1,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2005,46.3,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2006,44.4,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2007,42.6,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2008,40.8,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2009,40.2,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2010,38.5,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2011,37.3,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2012,35.8,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2013,34.8,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2014,33.9,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2015,34.5,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2016,34.0,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2017,33.0,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2018,32.0,PERCENT
Proportion of population below international poverty line,Least Developed Countries ,2019,31.4,PERCENT
Proportion of population below international poverty line,Lesotho,1986,54.1,PERCENT
Proportion of population below international poverty line,Lesotho,1994,53.7,PERCENT
Proportion of population below international poverty line,Lesotho,2002,66.3,PERCENT
Proportion of population below international poverty line,Lesotho,2017,27.876,PERCENT
Proportion of population below international poverty line,Liberia,2007,53.3,PERCENT
Proportion of population below international poverty line,Liberia,2014,25.9,PERCENT
Proportion of population below international poverty line,Liberia,2016,12.496,PERCENT
Proportion of population below international poverty line,Lithuania,2004,0.06999,PERCENT
Proportion of population below international poverty line,Lithuania,2005,0.10278,PERCENT
Proportion of population below international poverty line,Lithuania,2006,0.01283,PERCENT
Proportion of population below international poverty line,Lithuania,2007,0.07384,PERCENT
Proportion of population below international poverty line,Lithuania,2008,0.57045,PERCENT
Proportion of population below international poverty line,Lithuania,2009,0.29715,PERCENT
Proportion of population below international poverty line,Lithuania,2010,0.51147,PERCENT
Proportion of population below international poverty line,Lithuania,2011,0.37194,PERCENT
Proportion of population below international poverty line,Lithuania,2012,0.30565,PERCENT
Proportion of population below international poverty line,Lithuania,2013,0.41306,PERCENT
Proportion of population below international poverty line,Lithuania,2014,0.22267,PERCENT
Proportion of population below international poverty line,Lithuania,2015,0.18375,PERCENT
Proportion of population below international poverty line,Lithuania,2016,0.00634,PERCENT
Proportion of population below international poverty line,Lithuania,2017,0.04328,PERCENT
Proportion of population below international poverty line,Lithuania,2018,0.37991,PERCENT
Proportion of population below international poverty line,Lithuania,2019,0.10749,PERCENT
Proportion of population below international poverty line,Lithuania,2020,0.01422,PERCENT
Proportion of population below international poverty line,Luxembourg,2003,0.0301,PERCENT
Proportion of population below international poverty line,Luxembourg,2004,0.01031,PERCENT
Proportion of population below international poverty line,Luxembourg,2005,0.02811,PERCENT
Proportion of population below international poverty line,Luxembourg,2006,0.00806,PERCENT
Proportion of population below international poverty line,Luxembourg,2007,0.04222,PERCENT
Proportion of population below international poverty line,Luxembourg,2008,0.0268,PERCENT
Proportion of population below international poverty line,Luxembourg,2009,0.13808,PERCENT
Proportion of population below international poverty line,Luxembourg,2010,0.0367,PERCENT
Proportion of population below international poverty line,Luxembourg,2011,0.1,PERCENT
Proportion of population below international poverty line,Luxembourg,2012,0.03936,PERCENT
Proportion of population below international poverty line,Luxembourg,2013,0.1,PERCENT
Proportion of population below international poverty line,Luxembourg,2014,0.1,PERCENT
Proportion of population below international poverty line,Luxembourg,2015,0.29266,PERCENT
Proportion of population below international poverty line,Luxembourg,2016,0.1,PERCENT
Proportion of population below international poverty line,Luxembourg,2017,0.17405,PERCENT
Proportion of population below international poverty line,Luxembourg,2018,0.28853,PERCENT
Proportion of population below international poverty line,Luxembourg,2019,0.03875,PERCENT
Proportion of population below international poverty line,Luxembourg,2020,0.02238,PERCENT
Proportion of population below international poverty line,Madagascar,1980,48.7,PERCENT
Proportion of population below international poverty line,Madagascar,1993,73.3,PERCENT
Proportion of population below international poverty line,Madagascar,1997,69.4,PERCENT
Proportion of population below international poverty line,Madagascar,1999,66.9,PERCENT
Proportion of population below international poverty line,Madagascar,2001,71.0,PERCENT
Proportion of population below international poverty line,Madagascar,2005,74.2,PERCENT
Proportion of population below international poverty line,Madagascar,2010,53.963,PERCENT
Proportion of population below international poverty line,Madagascar,2012,75.853,PERCENT
Proportion of population below international poverty line,Malawi,1997,58.5,PERCENT
Proportion of population below international poverty line,Malawi,2004,68.9,PERCENT
Proportion of population below international poverty line,Malawi,2010,68.4,PERCENT
Proportion of population below international poverty line,Malawi,2016,65.7,PERCENT
Proportion of population below international poverty line,Malawi,2019,69.376,PERCENT
Proportion of population below international poverty line,Malaysia,1984,3.6,PERCENT
Proportion of population below international poverty line,Malaysia,1987,2.9,PERCENT
Proportion of population below international poverty line,Malaysia,1989,2.2,PERCENT
Proportion of population below international poverty line,Malaysia,1992,2.0,PERCENT
Proportion of population below international poverty line,Malaysia,1995,2.5,PERCENT
Proportion of population below international poverty line,Malaysia,1997,0.7,PERCENT
Proportion of population below international poverty line,Malaysia,2003,1.6,PERCENT
Proportion of population below international poverty line,Malaysia,2006,0.8,PERCENT
Proportion of population below international poverty line,Malaysia,2008,0.7,PERCENT
Proportion of population below international poverty line,Malaysia,2011,0.1,PERCENT
Proportion of population below international poverty line,Malaysia,2015,0.00205,PERCENT
Proportion of population below international poverty line,Malaysia,2018,0.00188,PERCENT
Proportion of population below international poverty line,Maldives,2002,6.6,PERCENT
Proportion of population below international poverty line,Maldives,2009,3.8,PERCENT
Proportion of population below international poverty line,Mali,1994,84.5,PERCENT
Proportion of population below international poverty line,Mali,2001,57.2,PERCENT
Proportion of population below international poverty line,Mali,2006,49.7,PERCENT
Proportion of population below international poverty line,Mali,2009,48.2,PERCENT
Proportion of population below international poverty line,Mali,2018,14.686,PERCENT
Proportion of population below international poverty line,Malta,2006,0.37278,PERCENT
Proportion of population below international poverty line,Malta,2007,0.4,PERCENT
Proportion of population below international poverty line,Malta,2008,0.09742,PERCENT
Proportion of population below international poverty line,Malta,2009,0.4,PERCENT
Proportion of population below international poverty line,Malta,2010,0.2,PERCENT
Proportion of population below international poverty line,Malta,2011,0.2,PERCENT
Proportion of population below international poverty line,Malta,2012,0.1,PERCENT
Proportion of population below international poverty line,Malta,2013,0.04725,PERCENT
Proportion of population below international poverty line,Malta,2014,0.02357,PERCENT
Proportion of population below international poverty line,Malta,2015,0.02036,PERCENT
Proportion of population below international poverty line,Malta,2016,0.06425,PERCENT
Proportion of population below international poverty line,Malta,2017,0.02953,PERCENT
Proportion of population below international poverty line,Malta,2018,0.1,PERCENT
Proportion of population below international poverty line,Malta,2019,0.2019,PERCENT
Proportion of population below international poverty line,Malta,2020,0.3,PERCENT
Proportion of population below international poverty line,Marshall Islands,2019,0.21697,PERCENT
Proportion of population below international poverty line,Mauritania,1987,41.4,PERCENT
Proportion of population below international poverty line,Mauritania,1993,42.8,PERCENT
Proportion of population below international poverty line,Mauritania,1995,21.8,PERCENT
Proportion of population below international poverty line,Mauritania,2000,21.5,PERCENT
Proportion of population below international poverty line,Mauritania,2004,18.1,PERCENT
Proportion of population below international poverty line,Mauritania,2008,11.8,PERCENT
Proportion of population below international poverty line,Mauritania,2014,6.5,PERCENT
Proportion of population below international poverty line,Mauritius,2006,0.3,PERCENT
Proportion of population below international poverty line,Mauritius,2012,0.15455,PERCENT
Proportion of population below international poverty line,Mauritius,2017,0.01978,PERCENT
Proportion of population below international poverty line,Melanesia,1993,43.7,PERCENT
Proportion of population below international poverty line,Melanesia,1994,42.8,PERCENT
Proportion of population below international poverty line,Melanesia,1995,45.1,PERCENT
Proportion of population below international poverty line,Melanesia,1996,44.0,PERCENT
Proportion of population below international poverty line,Melanesia,1997,45.6,PERCENT
Proportion of population below international poverty line,Melanesia,1998,47.9,PERCENT
Proportion of population below international poverty line,Melanesia,1999,47.3,PERCENT
Proportion of population below international poverty line,Melanesia,2007,40.4,PERCENT
Proportion of population below international poverty line,Melanesia,2008,40.6,PERCENT
Proportion of population below international poverty line,Melanesia,2009,38.1,PERCENT
Proportion of population below international poverty line,Melanesia,2010,34.1,PERCENT
Proportion of population below international poverty line,Melanesia,2011,34.5,PERCENT
Proportion of population below international poverty line,Melanesia,2012,33.9,PERCENT
Proportion of population below international poverty line,Mexico,1989,9.1,PERCENT
Proportion of population below international poverty line,Mexico,1992,7.4,PERCENT
Proportion of population below international poverty line,Mexico,1994,7.3,PERCENT
Proportion of population below international poverty line,Mexico,1996,18.1,PERCENT
Proportion of population below international poverty line,Mexico,1998,12.9,PERCENT
Proportion of population below international poverty line,Mexico,2000,8.9,PERCENT
Proportion of population below international poverty line,Mexico,2002,6.6,PERCENT
Proportion of population below international poverty line,Mexico,2004,6.0,PERCENT
Proportion of population below international poverty line,Mexico,2005,6.5,PERCENT
Proportion of population below international poverty line,Mexico,2006,4.2,PERCENT
Proportion of population below international poverty line,Mexico,2008,5.4,PERCENT
Proportion of population below international poverty line,Mexico,2010,4.5,PERCENT
Proportion of population below international poverty line,Mexico,2012,3.8,PERCENT
Proportion of population below international poverty line,Mexico,2014,3.7,PERCENT
Proportion of population below international poverty line,Mexico,2016,3.2,PERCENT
Proportion of population below international poverty line,Mexico,2018,2.6,PERCENT
Proportion of population below international poverty line,Mexico,2020,0.96708,PERCENT
Proportion of population below international poverty line,Micronesia ,2005,8.6,PERCENT
Proportion of population below international poverty line,Micronesia ,2013,16.0,PERCENT
Proportion of population below international poverty line,Middle Africa,2002,64.3,PERCENT
Proportion of population below international poverty line,Middle Africa,2003,64.0,PERCENT
Proportion of population below international poverty line,Middle Africa,2004,62.3,PERCENT
Proportion of population below international poverty line,Middle Africa,2005,61.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2006,60.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2007,58.5,PERCENT
Proportion of population below international poverty line,Middle Africa,2010,54.2,PERCENT
Proportion of population below international poverty line,Middle Africa,2011,53.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2012,50.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2013,48.4,PERCENT
Proportion of population below international poverty line,Middle Africa,2014,46.5,PERCENT
Proportion of population below international poverty line,Middle Africa,2015,45.8,PERCENT
Proportion of population below international poverty line,Mongolia,1995,14.9,PERCENT
Proportion of population below international poverty line,Mongolia,1998,28.4,PERCENT
Proportion of population below international poverty line,Mongolia,2002,11.6,PERCENT
Proportion of population below international poverty line,Mongolia,2007,1.7,PERCENT
Proportion of population below international poverty line,Mongolia,2010,0.56411,PERCENT
Proportion of population below international poverty line,Mongolia,2011,0.35443,PERCENT
Proportion of population below international poverty line,Mongolia,2012,0.10297,PERCENT
Proportion of population below international poverty line,Mongolia,2014,0.01804,PERCENT
Proportion of population below international poverty line,Mongolia,2016,0.20407,PERCENT
Proportion of population below international poverty line,Mongolia,2018,0.23056,PERCENT
Proportion of population below international poverty line,Montenegro,2012,0.55768,PERCENT
Proportion of population below international poverty line,Montenegro,2013,3.0,PERCENT
Proportion of population below international poverty line,Montenegro,2014,1.6,PERCENT
Proportion of population below international poverty line,Montenegro,2015,0.31506,PERCENT
Proportion of population below international poverty line,Montenegro,2016,0.76936,PERCENT
Proportion of population below international poverty line,Montenegro,2017,0.9207,PERCENT
Proportion of population below international poverty line,Montenegro,2018,0.67567,PERCENT
Proportion of population below international poverty line,Morocco,1984,13.2,PERCENT
Proportion of population below international poverty line,Morocco,1990,4.7,PERCENT
Proportion of population below international poverty line,Morocco,1998,8.4,PERCENT
Proportion of population below international poverty line,Morocco,2000,7.9,PERCENT
Proportion of population below international poverty line,Morocco,2006,4.2,PERCENT
Proportion of population below international poverty line,Morocco,2013,0.33433,PERCENT
Proportion of population below international poverty line,Mozambique,1996,82.7,PERCENT
Proportion of population below international poverty line,Mozambique,2002,80.6,PERCENT
Proportion of population below international poverty line,Mozambique,2008,70.8,PERCENT
Proportion of population below international poverty line,Mozambique,2014,64.6,PERCENT
Proportion of population below international poverty line,Myanmar,2015,6.2,PERCENT
Proportion of population below international poverty line,Myanmar,2017,0.78518,PERCENT
Proportion of population below international poverty line,Namibia,2003,35.9,PERCENT
Proportion of population below international poverty line,Namibia,2009,26.9,PERCENT
Proportion of population below international poverty line,Namibia,2015,15.6,PERCENT
Proportion of population below international poverty line,Nauru,2012,1.7,PERCENT
Proportion of population below international poverty line,Nepal,1995,55.2,PERCENT
Proportion of population below international poverty line,Nepal,2003,40.3,PERCENT
Proportion of population below international poverty line,Nepal,2010,8.2,PERCENT
Proportion of population below international poverty line,Netherlands ,1983,0.5,PERCENT
Proportion of population below international poverty line,Netherlands ,1987,0.2,PERCENT
Proportion of population below international poverty line,Netherlands ,1990,1.0,PERCENT
Proportion of population below international poverty line,Netherlands ,1993,1.2,PERCENT
Proportion of population below international poverty line,Netherlands ,1999,0.2,PERCENT
Proportion of population below international poverty line,Netherlands ,2004,0.2,PERCENT
Proportion of population below international poverty line,Netherlands ,2005,0.06287,PERCENT
Proportion of population below international poverty line,Netherlands ,2006,0.13189,PERCENT
Proportion of population below international poverty line,Netherlands ,2007,0.37289,PERCENT
Proportion of population below international poverty line,Netherlands ,2008,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2009,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2010,0.44825,PERCENT
Proportion of population below international poverty line,Netherlands ,2011,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2012,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2013,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2014,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2015,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2016,0.18616,PERCENT
Proportion of population below international poverty line,Netherlands ,2017,0.2,PERCENT
Proportion of population below international poverty line,Netherlands ,2018,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2019,0.1,PERCENT
Proportion of population below international poverty line,Netherlands ,2020,0.02942,PERCENT
Proportion of population below international poverty line,Nicaragua,1993,38.3,PERCENT
Proportion of population below international poverty line,Nicaragua,1998,25.8,PERCENT
Proportion of population below international poverty line,Nicaragua,2001,17.8,PERCENT
Proportion of population below international poverty line,Nicaragua,2005,9.1,PERCENT
Proportion of population below international poverty line,Nicaragua,2009,8.3,PERCENT
Proportion of population below international poverty line,Nicaragua,2014,3.9,PERCENT
Proportion of population below international poverty line,Niger,1992,84.4,PERCENT
Proportion of population below international poverty line,Niger,1994,85.5,PERCENT
Proportion of population below international poverty line,Niger,2005,80.5,PERCENT
Proportion of population below international poverty line,Niger,2007,78.9,PERCENT
Proportion of population below international poverty line,Niger,2011,60.6,PERCENT
Proportion of population below international poverty line,Niger,2014,53.6,PERCENT
Proportion of population below international poverty line,Niger,2018,50.6,PERCENT
Proportion of population below international poverty line,Nigeria,1985,47.8,PERCENT
Proportion of population below international poverty line,Nigeria,1992,52.4,PERCENT
Proportion of population below international poverty line,Nigeria,1996,58.4,PERCENT
Proportion of population below international poverty line,Nigeria,2003,47.9,PERCENT
Proportion of population below international poverty line,Nigeria,2010,34.9,PERCENT
Proportion of population below international poverty line,Nigeria,2012,33.8,PERCENT
Proportion of population below international poverty line,Nigeria,2015,32.3,PERCENT
Proportion of population below international poverty line,Nigeria,2018,30.9,PERCENT
Proportion of population below international poverty line,North Macedonia,2009,9.8,PERCENT
Proportion of population below international poverty line,North Macedonia,2010,10.4,PERCENT
Proportion of population below international poverty line,North Macedonia,2011,9.1,PERCENT
Proportion of population below international poverty line,North Macedonia,2012,6.9,PERCENT
Proportion of population below international poverty line,North Macedonia,2013,5.2,PERCENT
Proportion of population below international poverty line,North Macedonia,2014,4.5,PERCENT
Proportion of population below international poverty line,North Macedonia,2015,5.5,PERCENT
Proportion of population below international poverty line,North Macedonia,2016,4.2,PERCENT
Proportion of population below international poverty line,North Macedonia,2017,4.5,PERCENT
Proportion of population below international poverty line,North Macedonia,2018,3.4,PERCENT
Proportion of population below international poverty line,North Macedonia,2019,1.351,PERCENT
Proportion of population below international poverty line,Northern Africa,1988,13.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1989,12.0,PERCENT
Proportion of population below international poverty line,Northern Africa,1990,12.4,PERCENT
Proportion of population below international poverty line,Northern Africa,1991,11.5,PERCENT
Proportion of population below international poverty line,Northern Africa,1992,11.0,PERCENT
Proportion of population below international poverty line,Northern Africa,1993,10.9,PERCENT
Proportion of population below international poverty line,Northern Africa,1994,10.6,PERCENT
Proportion of population below international poverty line,Northern Africa,1995,10.5,PERCENT
Proportion of population below international poverty line,Northern Africa,1996,9.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1997,8.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1998,8.2,PERCENT
Proportion of population below international poverty line,Northern Africa,1999,7.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2000,7.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2001,7.1,PERCENT
Proportion of population below international poverty line,Northern Africa,2002,6.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2003,6.5,PERCENT
Proportion of population below international poverty line,Northern Africa,2004,6.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2005,5.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2006,5.4,PERCENT
Proportion of population below international poverty line,Northern Africa,2007,5.1,PERCENT
Proportion of population below international poverty line,Northern Africa,2008,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2009,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2010,4.3,PERCENT
Proportion of population below international poverty line,Northern Africa,2011,3.5,PERCENT
Proportion of population below international poverty line,Northern Africa,2012,3.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2013,3.7,PERCENT
Proportion of population below international poverty line,Northern Africa,2014,3.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2015,3.4,PERCENT
Proportion of population below international poverty line,Northern Africa,2016,3.6,PERCENT
Proportion of population below international poverty line,Northern Africa,2017,4.0,PERCENT
Proportion of population below international poverty line,Northern Africa ,1988,7.2,PERCENT
Proportion of population below international poverty line,Northern Africa ,1989,6.2,PERCENT
Proportion of population below international poverty line,Northern Africa ,1990,5.9,PERCENT
Proportion of population below international poverty line,Northern Africa ,1991,5.5,PERCENT
Proportion of population below international poverty line,Northern Africa ,1992,5.6,PERCENT
Proportion of population below international poverty line,Northern Africa ,1993,5.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,1994,5.2,PERCENT
Proportion of population below international poverty line,Northern Africa ,1995,5.4,PERCENT
Proportion of population below international poverty line,Northern Africa ,1996,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,1997,5.0,PERCENT
Proportion of population below international poverty line,Northern Africa ,1998,4.6,PERCENT
Proportion of population below international poverty line,Northern Africa ,1999,4.2,PERCENT
Proportion of population below international poverty line,Northern Africa ,2000,3.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,2001,3.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,2002,3.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,2003,3.7,PERCENT
Proportion of population below international poverty line,Northern Africa ,2004,3.5,PERCENT
Proportion of population below international poverty line,Northern Africa ,2005,3.3,PERCENT
Proportion of population below international poverty line,Northern Africa ,2006,3.0,PERCENT
Proportion of population below international poverty line,Northern Africa ,2007,2.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,2008,2.6,PERCENT
Proportion of population below international poverty line,Northern Africa ,2009,2.1,PERCENT
Proportion of population below international poverty line,Northern Africa ,2010,1.5,PERCENT
Proportion of population below international poverty line,Northern Africa ,2011,1.2,PERCENT
Proportion of population below international poverty line,Northern Africa ,2012,1.1,PERCENT
Proportion of population below international poverty line,Northern Africa ,2013,1.0,PERCENT
Proportion of population below international poverty line,Northern Africa ,2014,0.8,PERCENT
Proportion of population below international poverty line,Northern Africa ,2015,0.7,PERCENT
Proportion of population below international poverty line,Northern Africa ,2016,1.0,PERCENT
Proportion of population below international poverty line,Northern Africa ,2017,1.3,PERCENT
Proportion of population below international poverty line,Northern Africa ,2018,1.5,PERCENT
Proportion of population below international poverty line,Northern Africa ,2019,1.2,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1988,8.3,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1989,7.8,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1990,7.8,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1991,8.6,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1992,7.7,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1993,7.5,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1994,7.5,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1995,7.4,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1996,6.7,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1997,6.1,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1998,5.7,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,1999,5.6,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2000,5.2,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2001,5.4,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2002,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2003,5.1,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2004,4.4,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2005,4.2,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2006,3.9,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2007,3.7,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2008,3.4,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2009,3.4,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2010,3.1,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2011,3.0,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2012,3.3,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2013,3.5,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2014,3.5,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2015,5.8,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2016,6.3,PERCENT
Proportion of population below international poverty line,Northern Africa and Western Asia,2017,8.2,PERCENT
Proportion of population below international poverty line,Northern America,1981,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1982,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1983,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1984,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1985,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1986,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1987,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1988,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1989,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1990,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1991,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1992,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1993,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1994,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1995,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1996,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1997,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1998,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1999,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2000,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2001,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2002,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2003,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2004,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2005,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2006,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2007,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2008,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2009,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2010,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2011,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2012,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2013,0.9,PERCENT
