INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2013,0.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2015,0.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2017,0.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2018,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2019,0.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2020,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2021,0.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2004,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2009,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2010,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2011,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2012,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2013,0.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2015,0.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2017,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2018,0.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2019,0.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2020,0.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Mozambique,2021,0.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2000,13.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2001,14.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2002,14.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2003,15.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2004,15.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2005,16.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2006,17.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2007,18.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2008,19.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2009,20.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2010,20.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2011,19.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2012,19.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2013,20.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2014,21.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2015,21.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2016,19.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2017,20.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2018,21.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2019,20.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2020,19.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2000,33.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2004,35.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2005,36.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2006,37.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2007,39.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2008,42.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2009,44.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2010,44.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2011,44.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2012,44.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2013,44.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2014,46.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2015,46.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2016,44.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2017,43.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2018,44.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2019,44.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2020,44.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2000,1.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2004,1.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2005,1.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2006,1.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2007,2.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2008,2.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2009,2.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2010,2.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2011,2.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2012,2.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2013,2.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2014,2.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2015,2.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2016,2.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2017,2.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2018,3.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2019,3.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2020,3.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2000,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2004,2.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2005,2.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2006,3.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2007,3.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2008,3.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2009,4.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2010,4.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2011,4.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2012,4.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2013,4.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2014,4.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2015,5.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2016,5.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2017,5.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2018,5.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2019,5.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oman,2020,6.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2004,3.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2007,3.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2017,6.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2018,6.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2004,31.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2007,28.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2013,18.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2014,18.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2015,19.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2016,20.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2017,20.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2018,19.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2004,0.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2007,0.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2014,0.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2018,0.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2004,1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2007,1.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Namibia,2018,2.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2004,9.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2008,9.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2009,9.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2010,10.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2011,13.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2015,12.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2004,61.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2008,67.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2011,67.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2015,62.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2018,70.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2004,0.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2008,0.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2009,0.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2011,0.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2015,1.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2019,3.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2004,9.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2011,1.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nauru,2015,1.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2004,2.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2012,5.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2013,5.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2017,8.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2018,7.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2019,8.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2020,8.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2021,8.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2004,4.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2012,15.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2013,18.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2014,20.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2017,27.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2018,30.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2019,32.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2020,33.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2021,34.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2004,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2017,2.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2018,0.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2019,1.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2020,1.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2021,1.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2004,0.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2012,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2017,0.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2018,0.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2019,1.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2020,1.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nepal,2021,1.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2000,24.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2001,25.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2002,25.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2003,26.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2004,26.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2005,27.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2006,27.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2007,27.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2008,28.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2009,29.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2010,29.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2011,31.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2012,32.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2013,33.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2014,34.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2015,34.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2016,35.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2017,35.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2018,36.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2019,37.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2020,38.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2000,104.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2001,107.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2002,189.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2003,193.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2004,195.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2005,197.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2006,197.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2007,198.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2008,202.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2009,118.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2010,119.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2011,120.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2012,122.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2013,123.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2014,104.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2015,106.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2016,108.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2017,111.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2018,113.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2019,110.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2020,113.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2000,3.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2001,3.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2002,4.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2003,4.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2004,4.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2005,4.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2006,4.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2007,4.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2008,4.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2009,4.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2010,4.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2011,4.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2012,4.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2013,4.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2014,4.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2015,5.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2016,5.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2017,5.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2018,5.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2019,5.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2020,5.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2000,1.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2001,1.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2002,1.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2003,1.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2004,1.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2005,1.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2006,1.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2007,1.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2008,1.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2009,1.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2010,1.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2011,2.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2012,2.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2013,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2014,2.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2015,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2016,2.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2017,2.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2018,2.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2019,2.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Netherlands ,2020,2.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2004,1.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2007,1.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2008,1.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2012,1.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2016,1.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2019,1.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2004,16.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2007,15.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2008,16.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2012,17.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2018,14.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2019,14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2008,0.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2012,0.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2019,0.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2008,0.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Vanuatu,2012,1.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2000,22.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2001,21.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2002,21.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2003,21.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2004,21.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2005,21.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2006,22.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2007,22.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2008,24.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2009,25.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2010,26.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2011,26.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2012,27.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2013,28.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2014,28.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2015,30.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2016,31.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2017,32.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2018,33.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2019,33.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2020,34.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2021,35.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2000,175.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2001,181.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2002,93.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2003,90.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2004,94.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2005,97.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2006,94.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2007,98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2008,103.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2009,103.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2010,106.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2011,107.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2012,105.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2013,105.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2014,106.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2015,108.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2016,108.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2017,108.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2018,109.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2019,108.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2020,112.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2021,114.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2000,4.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2001,4.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2002,3.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2003,3.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2004,3.85,PER_10000_POP
