INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Italy,2006,0.97115,PERCENT
Proportion of population below international poverty line,Italy,2007,110.062,PERCENT
Proportion of population below international poverty line,Italy,2008,0.94306,PERCENT
Proportion of population below international poverty line,Italy,2009,130.103,PERCENT
Proportion of population below international poverty line,Italy,2010,162.921,PERCENT
Proportion of population below international poverty line,Italy,2011,145.262,PERCENT
Proportion of population below international poverty line,Italy,2012,177.938,PERCENT
Proportion of population below international poverty line,Italy,2013,178.529,PERCENT
Proportion of population below international poverty line,Italy,2014,186.894,PERCENT
Proportion of population below international poverty line,Italy,2015,276.461,PERCENT
Proportion of population below international poverty line,Italy,2016,195.909,PERCENT
Proportion of population below international poverty line,Italy,2017,182.112,PERCENT
Proportion of population below international poverty line,Italy,2018,173.938,PERCENT
Proportion of population below international poverty line,Italy,2019,116.308,PERCENT
Proportion of population below international poverty line,Italy,2020,0.94577,PERCENT
Proportion of population below international poverty line,Italy,2003,123.596,PERCENT
Proportion of population below international poverty line,Italy,2004,0.84512,PERCENT
Proportion of population below international poverty line,Italy,2005,0.96939,PERCENT
Proportion of population below international poverty line,Italy,2006,0.9427,PERCENT
Proportion of population below international poverty line,Italy,2007,101.581,PERCENT
Proportion of population below international poverty line,Italy,2008,0.9359,PERCENT
Proportion of population below international poverty line,Italy,2009,125.439,PERCENT
Proportion of population below international poverty line,Italy,2010,145.524,PERCENT
Proportion of population below international poverty line,Italy,2011,12.844,PERCENT
Proportion of population below international poverty line,Italy,2012,162.503,PERCENT
Proportion of population below international poverty line,Italy,2013,165.322,PERCENT
Proportion of population below international poverty line,Italy,2014,161.156,PERCENT
Proportion of population below international poverty line,Italy,2015,245.897,PERCENT
Proportion of population below international poverty line,Italy,2016,17.315,PERCENT
Proportion of population below international poverty line,Italy,2017,159.461,PERCENT
Proportion of population below international poverty line,Italy,2018,159.028,PERCENT
Proportion of population below international poverty line,Italy,2019,112.854,PERCENT
Proportion of population below international poverty line,Italy,2020,0.93149,PERCENT
Proportion of population below international poverty line,Italy,2003,0.94041,PERCENT
Proportion of population below international poverty line,Italy,2004,0.823,PERCENT
Proportion of population below international poverty line,Italy,2005,0.80924,PERCENT
Proportion of population below international poverty line,Italy,2006,0.92557,PERCENT
Proportion of population below international poverty line,Italy,2007,0.91045,PERCENT
Proportion of population below international poverty line,Italy,2008,0.76632,PERCENT
Proportion of population below international poverty line,Italy,2009,10.395,PERCENT
Proportion of population below international poverty line,Italy,2010,135.292,PERCENT
Proportion of population below international poverty line,Italy,2011,120.147,PERCENT
Proportion of population below international poverty line,Italy,2012,139.128,PERCENT
Proportion of population below international poverty line,Italy,2013,14.314,PERCENT
Proportion of population below international poverty line,Italy,2014,156.883,PERCENT
Proportion of population below international poverty line,Italy,2015,22.155,PERCENT
Proportion of population below international poverty line,Italy,2016,174.967,PERCENT
Proportion of population below international poverty line,Italy,2017,154.365,PERCENT
Proportion of population below international poverty line,Italy,2018,159.976,PERCENT
Proportion of population below international poverty line,Italy,2019,112.652,PERCENT
Proportion of population below international poverty line,Italy,2020,100.626,PERCENT
Proportion of population below international poverty line,C,1985,8.2,PERCENT
Proportion of population below international poverty line,C,1986,4.4,PERCENT
Proportion of population below international poverty line,C,1987,9.4,PERCENT
Proportion of population below international poverty line,C,1988,13.4,PERCENT
Proportion of population below international poverty line,C,1992,27.1,PERCENT
Proportion of population below international poverty line,C,1995,25.9,PERCENT
Proportion of population below international poverty line,C,1998,30.4,PERCENT
Proportion of population below international poverty line,C,2002,29.1,PERCENT
Proportion of population below international poverty line,C,2008,34.4,PERCENT
Proportion of population below international poverty line,C,2015,33.4,PERCENT
Proportion of population below international poverty line,C,2018,11.4,PERCENT
Proportion of population below international poverty line,C,2018,180.072,PERCENT
Proportion of population below international poverty line,C,2018,507.826,PERCENT
Proportion of population below international poverty line,C,2018,103.401,PERCENT
Proportion of population below international poverty line,C,2018,15.078,PERCENT
Proportion of population below international poverty line,C,2018,878.348,PERCENT
Proportion of population below international poverty line,C,2018,116.017,PERCENT
Proportion of population below international poverty line,C,2018,112.919,PERCENT
Proportion of population below international poverty line,Jamaica,1988,4.6,PERCENT
Proportion of population below international poverty line,Jamaica,1990,2.9,PERCENT
Proportion of population below international poverty line,Jamaica,1993,7.4,PERCENT
Proportion of population below international poverty line,Jamaica,1996,2.6,PERCENT
Proportion of population below international poverty line,Jamaica,1999,2.3,PERCENT
Proportion of population below international poverty line,Jamaica,2002,2.1,PERCENT
Proportion of population below international poverty line,Jamaica,2004,1.2,PERCENT
Proportion of population below international poverty line,Japan,2008,0.5,PERCENT
Proportion of population below international poverty line,Japan,2010,0,PERCENT
Proportion of population below international poverty line,Japan,2013,0.7,PERCENT
Proportion of population below international poverty line,Kazakhstan,1996,7.9,PERCENT
Proportion of population below international poverty line,Kazakhstan,2001,12.8,PERCENT
Proportion of population below international poverty line,Kazakhstan,2002,8.9,PERCENT
Proportion of population below international poverty line,Kazakhstan,2003,6.2,PERCENT
Proportion of population below international poverty line,Kazakhstan,2004,3.3,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,8.7,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,1,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.4,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.2,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.2,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.2,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.1,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.1,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,168.224,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,140.552,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.61622,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.27791,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.38891,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.28712,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.11288,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.07441,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.03721,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.01786,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.07927,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.07062,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.06987,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.0311,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,254.155,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,0.71592,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.21415,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.2119,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.12187,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.1181,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.03633,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.00867,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.02974,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.02043,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.00691,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.03535,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.02028,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.0033,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,403.615,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,0.3614,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.02141,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.12985,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.07365,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.02093,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.01595,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.02528,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.02127,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.03293,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.00635,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,128.202,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,18.245,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.71105,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.46998,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.42721,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.31938,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.11697,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.0728,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.06641,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.04603,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.07629,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.09004,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.07587,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.03219,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,794.506,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,0.84945,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.34045,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.19699,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.20978,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.17261,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.06046,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.02998,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.0223,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.01149,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.02565,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.03722,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.03158,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.01004,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,814.789,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,0.94201,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.38648,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.21827,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.2364,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.18558,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.06653,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.03941,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.03061,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.01925,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.04838,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.04591,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.05082,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.0172,PERCENT
Proportion of population below international poverty line,Kazakhstan,2005,927.407,PERCENT
Proportion of population below international poverty line,Kazakhstan,2006,109.426,PERCENT
Proportion of population below international poverty line,Kazakhstan,2007,0.38441,PERCENT
Proportion of population below international poverty line,Kazakhstan,2008,0.27247,PERCENT
Proportion of population below international poverty line,Kazakhstan,2009,0.2535,PERCENT
Proportion of population below international poverty line,Kazakhstan,2010,0.20638,PERCENT
Proportion of population below international poverty line,Kazakhstan,2011,0.07641,PERCENT
Proportion of population below international poverty line,Kazakhstan,2012,0.03727,PERCENT
Proportion of population below international poverty line,Kazakhstan,2013,0.03603,PERCENT
Proportion of population below international poverty line,Kazakhstan,2014,0.01931,PERCENT
Proportion of population below international poverty line,Kazakhstan,2015,0.02644,PERCENT
Proportion of population below international poverty line,Kazakhstan,2016,0.05592,PERCENT
Proportion of population below international poverty line,Kazakhstan,2017,0.03056,PERCENT
Proportion of population below international poverty line,Kazakhstan,2018,0.01272,PERCENT
Proportion of population below international poverty line,Jordan,1986,0,PERCENT
Proportion of population below international poverty line,Jordan,1992,0.6,PERCENT
Proportion of population below international poverty line,Jordan,1997,0.4,PERCENT
Proportion of population below international poverty line,Jordan,2002,0.2,PERCENT
Proportion of population below international poverty line,Jordan,2006,0.1,PERCENT
Proportion of population below international poverty line,Jordan,2008,0,PERCENT
Proportion of population below international poverty line,Jordan,2010,0,PERCENT
Proportion of population below international poverty line,Jordan,2008,0.05904,PERCENT
Proportion of population below international poverty line,Jordan,2010,0.23459,PERCENT
Proportion of population below international poverty line,Jordan,2008,0,PERCENT
Proportion of population below international poverty line,Jordan,2010,0,PERCENT
Proportion of population below international poverty line,Jordan,2008,0,PERCENT
Proportion of population below international poverty line,Jordan,2010,0,PERCENT
Proportion of population below international poverty line,Jordan,2008,0.01931,PERCENT
Proportion of population below international poverty line,Jordan,2010,0.07482,PERCENT
Proportion of population below international poverty line,Jordan,2008,0.00653,PERCENT
Proportion of population below international poverty line,Jordan,2010,0.02492,PERCENT
Proportion of population below international poverty line,Jordan,2008,0.01184,PERCENT
Proportion of population below international poverty line,Jordan,2010,0.03887,PERCENT
Proportion of population below international poverty line,Jordan,2008,0.00978,PERCENT
Proportion of population below international poverty line,Jordan,2010,0.04285,PERCENT
Proportion of population below international poverty line,Kenya,1992,26.4,PERCENT
Proportion of population below international poverty line,Kenya,1994,25.9,PERCENT
Proportion of population below international poverty line,Kenya,1997,25.4,PERCENT
Proportion of population below international poverty line,Kenya,2005,36.7,PERCENT
Proportion of population below international poverty line,Kenya,2015,29.4,PERCENT
Proportion of population below international poverty line,Kenya,2005,432.923,PERCENT
Proportion of population below international poverty line,Kenya,2015,388.791,PERCENT
Proportion of population below international poverty line,Kenya,2005,104.563,PERCENT
Proportion of population below international poverty line,Kenya,2015,123.065,PERCENT
Proportion of population below international poverty line,Kenya,2005,354.507,PERCENT
Proportion of population below international poverty line,Kenya,2015,263.511,PERCENT
Proportion of population below international poverty line,Kenya,2005,434.729,PERCENT
Proportion of population below international poverty line,Kenya,2015,377.011,PERCENT
Proportion of population below international poverty line,Kenya,2005,315.042,PERCENT
Proportion of population below international poverty line,Kenya,2015,23.377,PERCENT
Proportion of population below international poverty line,Kenya,2005,371.264,PERCENT
Proportion of population below international poverty line,Kenya,2015,298.379,PERCENT
Proportion of population below international poverty line,Kenya,2005,362.143,PERCENT
Proportion of population below international poverty line,Kenya,2015,288.799,PERCENT
Proportion of population below international poverty line,Republic of Korea,2006,0.2,PERCENT
Proportion of population below international poverty line,Republic of Korea,2008,0.2,PERCENT
Proportion of population below international poverty line,Republic of Korea,2010,0.5,PERCENT
Proportion of population below international poverty line,Republic of Korea,2012,0.2,PERCENT
Proportion of population below international poverty line,Republic of Korea,2014,0.2,PERCENT
Proportion of population below international poverty line,Republic of Korea,2016,0.2,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2000,38.2,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2001,33.4,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2002,31.1,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2003,25.7,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2004,11.6,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,13.6,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,8.4,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,8.8,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,3.3,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,1.5,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,3.5,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,1.3,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,2.6,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,2.6,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,1,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,2.2,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,1.1,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,1.3,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.7,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.7,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,1.3,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,167.099,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,101.261,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,119.543,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,448.847,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,184.817,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,389.462,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,162.933,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,26.906,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,334.057,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,121.653,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,172.548,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,11.521,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,1.728,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.99607,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.89704,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,191.616,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,817.662,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,539.786,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,313.199,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,117.704,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,0.98846,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,286.275,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,0.63335,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,25.242,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,11.971,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,0.74533,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,301.486,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,112.778,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,0.42663,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.26013,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.23165,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,0.29469,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,112.193,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,571.189,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,731.236,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,245.076,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,107.697,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,223.789,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,0.71987,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,194.877,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,210.662,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,0.55679,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,187.087,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,0.71055,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,0.71046,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.47786,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.42942,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,0.96316,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,177.519,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,112.477,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,105.256,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,43.819,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,221.369,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,466.626,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,165.737,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,329.042,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,35.595,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,150.834,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,277.969,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,149.464,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,155.925,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,101.192,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.82531,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,194.507,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,116.721,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,717.664,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,798.876,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,287.894,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,126.371,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,307.259,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,111.649,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,237.639,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,218.408,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,0.85389,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,189.038,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,0.99473,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,116.424,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.60646,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.59117,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,102.156,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,134.854,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,837.446,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,809.034,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,312.124,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,158.202,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,319.687,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,124.748,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,266.779,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,262.465,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,103.102,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,215.661,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,112.178,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,120.582,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.72104,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.71049,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,131.996,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2005,136.711,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2006,836.806,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2007,949.257,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2008,352.334,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2009,150.702,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2010,388.164,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2011,12.693,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2012,258.718,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2013,261.499,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2014,106.741,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2015,220.678,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2016,11.675,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2017,133.782,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2018,0.75253,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2019,0.60113,PERCENT
Proportion of population below international poverty line,Kyrgyzstan,2020,134.321,PERCENT
Proportion of population below international poverty line,Lao People,1992,23.7,PERCENT
Proportion of population below international poverty line,Lao People,1997,43.2,PERCENT
Proportion of population below international poverty line,Lao People,2002,25.4,PERCENT
Proportion of population below international poverty line,Lao People,2007,19.5,PERCENT
Proportion of population below international poverty line,Lao People,2012,10.9,PERCENT
Proportion of population below international poverty line,Lao People,2018,7.1,PERCENT
Proportion of population below international poverty line,Lao People,2012,143.797,PERCENT
Proportion of population below international poverty line,Lao People,2018,951.786,PERCENT
Proportion of population below international poverty line,Lao People,2012,227.842,PERCENT
Proportion of population below international poverty line,Lao People,2018,220.532,PERCENT
Proportion of population below international poverty line,Lao People,2012,10.475,PERCENT
Proportion of population below international poverty line,Lao People,2018,539.312,PERCENT
Proportion of population below international poverty line,Lao People,2012,154.073,PERCENT
Proportion of population below international poverty line,Lao People,2018,988.755,PERCENT
Proportion of population below international poverty line,Lao People,2012,864.084,PERCENT
Proportion of population below international poverty line,Lao People,2018,600.058,PERCENT
Proportion of population below international poverty line,Lao People,2012,10.884,PERCENT
Proportion of population below international poverty line,Lao People,2018,712.222,PERCENT
Proportion of population below international poverty line,Lao People,2012,108.982,PERCENT
Proportion of population below international poverty line,Lao People,2018,715.487,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1981,15.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1982,15.8,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1983,18.7,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1984,18.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1985,17.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1986,12.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1987,15.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1988,16.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1989,15.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1990,16.8,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1991,16.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1992,15.9,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1993,15.7,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1994,14.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1995,14.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1996,16.2,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1997,15.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,1998,14.5,PERCENT
