INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Liberia,2005,35.8,PERCENT
Prevalence of undernourishment,Liberia,2006,35.3,PERCENT
Prevalence of undernourishment,Liberia,2007,34.4,PERCENT
Prevalence of undernourishment,Liberia,2008,32.9,PERCENT
Prevalence of undernourishment,Liberia,2009,33.1,PERCENT
Prevalence of undernourishment,Liberia,2010,34.5,PERCENT
Prevalence of undernourishment,Liberia,2011,35.7,PERCENT
Prevalence of undernourishment,Liberia,2012,36.2,PERCENT
Prevalence of undernourishment,Liberia,2013,36.1,PERCENT
Prevalence of undernourishment,Liberia,2014,36.8,PERCENT
Prevalence of undernourishment,Liberia,2015,36.4,PERCENT
Prevalence of undernourishment,Liberia,2016,36.3,PERCENT
Prevalence of undernourishment,Liberia,2017,36.6,PERCENT
Prevalence of undernourishment,Liberia,2018,37.5,PERCENT
Prevalence of undernourishment,Liberia,2019,39.2,PERCENT
Prevalence of undernourishment,Liberia,2020,38.3,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2000,33.1,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2001,32.3,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2002,31.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2003,29.7,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2004,29.2,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2005,26.6,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2006,26.1,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2007,25.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2008,24,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2009,23,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2010,17.8,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2011,17.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2012,16.7,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2013,16.2,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2014,16,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2015,15.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2016,15.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2017,15.5,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2018,16.4,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2019,17.7,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2020,20.3,PERCENT
Prevalence of undernourishment,Landlocked developing countries ,2021,21.9,PERCENT
Prevalence of undernourishment,Libya,2001,,PERCENT
Prevalence of undernourishment,Libya,2002,,PERCENT
Prevalence of undernourishment,Libya,2003,,PERCENT
Prevalence of undernourishment,Libya,2004,,PERCENT
Prevalence of undernourishment,Libya,2005,,PERCENT
Prevalence of undernourishment,Libya,2006,,PERCENT
Prevalence of undernourishment,Libya,2007,,PERCENT
Prevalence of undernourishment,Libya,2008,,PERCENT
Prevalence of undernourishment,Libya,2009,,PERCENT
Prevalence of undernourishment,Libya,2010,,PERCENT
Prevalence of undernourishment,Libya,2011,,PERCENT
Prevalence of undernourishment,Libya,2012,,PERCENT
Prevalence of undernourishment,Libya,2013,,PERCENT
Prevalence of undernourishment,Libya,2014,,PERCENT
Prevalence of undernourishment,Libya,2015,,PERCENT
Prevalence of undernourishment,Libya,2016,,PERCENT
Prevalence of undernourishment,Libya,2017,,PERCENT
Prevalence of undernourishment,Libya,2018,,PERCENT
Prevalence of undernourishment,Libya,2019,,PERCENT
Prevalence of undernourishment,Libya,2020,,PERCENT
Prevalence of undernourishment,Liechtenstein,2001,,PERCENT
Prevalence of undernourishment,Liechtenstein,2002,,PERCENT
Prevalence of undernourishment,Liechtenstein,2003,,PERCENT
Prevalence of undernourishment,Liechtenstein,2004,,PERCENT
Prevalence of undernourishment,Liechtenstein,2005,,PERCENT
Prevalence of undernourishment,Liechtenstein,2006,,PERCENT
Prevalence of undernourishment,Liechtenstein,2007,,PERCENT
Prevalence of undernourishment,Liechtenstein,2008,,PERCENT
Prevalence of undernourishment,Liechtenstein,2009,,PERCENT
Prevalence of undernourishment,Liechtenstein,2010,,PERCENT
Prevalence of undernourishment,Liechtenstein,2011,,PERCENT
Prevalence of undernourishment,Liechtenstein,2012,,PERCENT
Prevalence of undernourishment,Liechtenstein,2013,,PERCENT
Prevalence of undernourishment,Liechtenstein,2014,,PERCENT
Prevalence of undernourishment,Liechtenstein,2015,,PERCENT
Prevalence of undernourishment,Liechtenstein,2016,,PERCENT
Prevalence of undernourishment,Liechtenstein,2017,,PERCENT
Prevalence of undernourishment,Liechtenstein,2018,,PERCENT
Prevalence of undernourishment,Liechtenstein,2019,,PERCENT
Prevalence of undernourishment,Liechtenstein,2020,,PERCENT
Prevalence of undernourishment,Lithuania,2001,,PERCENT
Prevalence of undernourishment,Lithuania,2002,,PERCENT
Prevalence of undernourishment,Lithuania,2003,,PERCENT
Prevalence of undernourishment,Lithuania,2004,,PERCENT
Prevalence of undernourishment,Lithuania,2005,,PERCENT
Prevalence of undernourishment,Lithuania,2006,,PERCENT
Prevalence of undernourishment,Lithuania,2007,,PERCENT
Prevalence of undernourishment,Lithuania,2008,,PERCENT
Prevalence of undernourishment,Lithuania,2009,,PERCENT
Prevalence of undernourishment,Lithuania,2010,,PERCENT
Prevalence of undernourishment,Lithuania,2011,,PERCENT
Prevalence of undernourishment,Lithuania,2012,,PERCENT
Prevalence of undernourishment,Lithuania,2013,,PERCENT
Prevalence of undernourishment,Lithuania,2014,,PERCENT
Prevalence of undernourishment,Lithuania,2015,,PERCENT
Prevalence of undernourishment,Lithuania,2016,,PERCENT
Prevalence of undernourishment,Lithuania,2017,,PERCENT
Prevalence of undernourishment,Lithuania,2018,,PERCENT
Prevalence of undernourishment,Lithuania,2019,,PERCENT
Prevalence of undernourishment,Lithuania,2020,,PERCENT
Prevalence of undernourishment,Luxembourg,2001,,PERCENT
Prevalence of undernourishment,Luxembourg,2002,,PERCENT
Prevalence of undernourishment,Luxembourg,2003,,PERCENT
Prevalence of undernourishment,Luxembourg,2004,,PERCENT
Prevalence of undernourishment,Luxembourg,2005,,PERCENT
Prevalence of undernourishment,Luxembourg,2006,,PERCENT
Prevalence of undernourishment,Luxembourg,2007,,PERCENT
Prevalence of undernourishment,Luxembourg,2008,,PERCENT
Prevalence of undernourishment,Luxembourg,2009,,PERCENT
Prevalence of undernourishment,Luxembourg,2010,,PERCENT
Prevalence of undernourishment,Luxembourg,2011,,PERCENT
Prevalence of undernourishment,Luxembourg,2012,,PERCENT
Prevalence of undernourishment,Luxembourg,2013,,PERCENT
Prevalence of undernourishment,Luxembourg,2014,,PERCENT
Prevalence of undernourishment,Luxembourg,2015,,PERCENT
Prevalence of undernourishment,Luxembourg,2016,,PERCENT
Prevalence of undernourishment,Luxembourg,2017,,PERCENT
Prevalence of undernourishment,Luxembourg,2018,,PERCENT
Prevalence of undernourishment,Luxembourg,2019,,PERCENT
Prevalence of undernourishment,Luxembourg,2020,,PERCENT
Prevalence of undernourishment,China Macao,2001,21.2,PERCENT
Prevalence of undernourishment,China Macao,2002,20.6,PERCENT
Prevalence of undernourishment,China Macao,2003,19.1,PERCENT
Prevalence of undernourishment,China Macao,2004,17.3,PERCENT
Prevalence of undernourishment,China Macao,2005,16,PERCENT
Prevalence of undernourishment,China Macao,2006,15.2,PERCENT
Prevalence of undernourishment,China Macao,2007,14.9,PERCENT
Prevalence of undernourishment,China Macao,2008,14.5,PERCENT
Prevalence of undernourishment,China Macao,2009,12.4,PERCENT
Prevalence of undernourishment,China Macao,2010,9.7,PERCENT
Prevalence of undernourishment,China Macao,2011,7.2,PERCENT
Prevalence of undernourishment,China Macao,2012,6.5,PERCENT
Prevalence of undernourishment,China Macao,2013,6,PERCENT
Prevalence of undernourishment,China Macao,2014,5.5,PERCENT
Prevalence of undernourishment,China Macao,2015,5.1,PERCENT
Prevalence of undernourishment,China Macao,2016,5,PERCENT
Prevalence of undernourishment,China Macao,2017,4.9,PERCENT
Prevalence of undernourishment,China Macao,2018,4.7,PERCENT
Prevalence of undernourishment,China Macao,2019,4.6,PERCENT
Prevalence of undernourishment,China Macao,2020,4.8,PERCENT
Prevalence of undernourishment,Madagascar,2001,33.8,PERCENT
Prevalence of undernourishment,Madagascar,2002,35.2,PERCENT
Prevalence of undernourishment,Madagascar,2003,36.5,PERCENT
Prevalence of undernourishment,Madagascar,2004,35,PERCENT
Prevalence of undernourishment,Madagascar,2005,33.4,PERCENT
Prevalence of undernourishment,Madagascar,2006,31,PERCENT
Prevalence of undernourishment,Madagascar,2007,30.5,PERCENT
Prevalence of undernourishment,Madagascar,2008,30.4,PERCENT
Prevalence of undernourishment,Madagascar,2009,29.7,PERCENT
Prevalence of undernourishment,Madagascar,2010,28.2,PERCENT
Prevalence of undernourishment,Madagascar,2011,27.3,PERCENT
Prevalence of undernourishment,Madagascar,2012,29.4,PERCENT
Prevalence of undernourishment,Madagascar,2013,33,PERCENT
Prevalence of undernourishment,Madagascar,2014,37.6,PERCENT
Prevalence of undernourishment,Madagascar,2015,40.2,PERCENT
Prevalence of undernourishment,Madagascar,2016,41.6,PERCENT
Prevalence of undernourishment,Madagascar,2017,42.3,PERCENT
Prevalence of undernourishment,Madagascar,2018,44.3,PERCENT
Prevalence of undernourishment,Madagascar,2019,47.4,PERCENT
Prevalence of undernourishment,Madagascar,2020,48.5,PERCENT
Prevalence of undernourishment,Malawi,2001,23.6,PERCENT
Prevalence of undernourishment,Malawi,2002,23.8,PERCENT
Prevalence of undernourishment,Malawi,2003,24.6,PERCENT
Prevalence of undernourishment,Malawi,2004,24,PERCENT
Prevalence of undernourishment,Malawi,2005,22.5,PERCENT
Prevalence of undernourishment,Malawi,2006,20.8,PERCENT
Prevalence of undernourishment,Malawi,2007,19.3,PERCENT
Prevalence of undernourishment,Malawi,2008,19,PERCENT
Prevalence of undernourishment,Malawi,2009,17.1,PERCENT
Prevalence of undernourishment,Malawi,2010,15.5,PERCENT
Prevalence of undernourishment,Malawi,2011,13.7,PERCENT
Prevalence of undernourishment,Malawi,2012,14,PERCENT
Prevalence of undernourishment,Malawi,2013,14.8,PERCENT
Prevalence of undernourishment,Malawi,2014,15.4,PERCENT
Prevalence of undernourishment,Malawi,2015,16,PERCENT
Prevalence of undernourishment,Malawi,2016,16.1,PERCENT
Prevalence of undernourishment,Malawi,2017,16.6,PERCENT
Prevalence of undernourishment,Malawi,2018,16.8,PERCENT
Prevalence of undernourishment,Malawi,2019,17.6,PERCENT
Prevalence of undernourishment,Malawi,2020,17.8,PERCENT
Prevalence of undernourishment,Malaysia,2001,2.5,PERCENT
Prevalence of undernourishment,Malaysia,2002,2.8,PERCENT
Prevalence of undernourishment,Malaysia,2003,2.9,PERCENT
Prevalence of undernourishment,Malaysia,2004,3.1,PERCENT
Prevalence of undernourishment,Malaysia,2005,3.2,PERCENT
Prevalence of undernourishment,Malaysia,2006,3.4,PERCENT
Prevalence of undernourishment,Malaysia,2007,3.6,PERCENT
Prevalence of undernourishment,Malaysia,2008,3.6,PERCENT
Prevalence of undernourishment,Malaysia,2009,3.7,PERCENT
Prevalence of undernourishment,Malaysia,2010,3.4,PERCENT
Prevalence of undernourishment,Malaysia,2011,3.3,PERCENT
Prevalence of undernourishment,Malaysia,2012,3.3,PERCENT
Prevalence of undernourishment,Malaysia,2013,3.5,PERCENT
Prevalence of undernourishment,Malaysia,2014,3.6,PERCENT
Prevalence of undernourishment,Malaysia,2015,3.8,PERCENT
Prevalence of undernourishment,Malaysia,2016,3.5,PERCENT
Prevalence of undernourishment,Malaysia,2017,3.2,PERCENT
Prevalence of undernourishment,Malaysia,2018,2.7,PERCENT
Prevalence of undernourishment,Malaysia,2019,2.6,PERCENT
Prevalence of undernourishment,Malaysia,2020,,PERCENT
Prevalence of undernourishment,Maldives,2001,,PERCENT
Prevalence of undernourishment,Maldives,2002,,PERCENT
Prevalence of undernourishment,Maldives,2003,,PERCENT
Prevalence of undernourishment,Maldives,2004,,PERCENT
Prevalence of undernourishment,Maldives,2005,,PERCENT
Prevalence of undernourishment,Maldives,2006,,PERCENT
Prevalence of undernourishment,Maldives,2007,,PERCENT
Prevalence of undernourishment,Maldives,2008,,PERCENT
Prevalence of undernourishment,Maldives,2009,,PERCENT
Prevalence of undernourishment,Maldives,2010,,PERCENT
Prevalence of undernourishment,Maldives,2011,,PERCENT
Prevalence of undernourishment,Maldives,2012,,PERCENT
Prevalence of undernourishment,Maldives,2013,,PERCENT
Prevalence of undernourishment,Maldives,2014,,PERCENT
Prevalence of undernourishment,Maldives,2015,,PERCENT
Prevalence of undernourishment,Maldives,2016,,PERCENT
Prevalence of undernourishment,Maldives,2017,,PERCENT
Prevalence of undernourishment,Maldives,2018,,PERCENT
Prevalence of undernourishment,Maldives,2019,,PERCENT
Prevalence of undernourishment,Maldives,2020,,PERCENT
Prevalence of undernourishment,Mali,2001,16.2,PERCENT
Prevalence of undernourishment,Mali,2002,15.2,PERCENT
Prevalence of undernourishment,Mali,2003,15.1,PERCENT
Prevalence of undernourishment,Mali,2004,14.4,PERCENT
Prevalence of undernourishment,Mali,2005,13.3,PERCENT
Prevalence of undernourishment,Mali,2006,11.9,PERCENT
Prevalence of undernourishment,Mali,2007,10.4,PERCENT
Prevalence of undernourishment,Mali,2008,9.4,PERCENT
Prevalence of undernourishment,Mali,2009,7.4,PERCENT
Prevalence of undernourishment,Mali,2010,5.8,PERCENT
Prevalence of undernourishment,Mali,2011,4.2,PERCENT
Prevalence of undernourishment,Mali,2012,3.9,PERCENT
Prevalence of undernourishment,Mali,2013,3.7,PERCENT
Prevalence of undernourishment,Mali,2014,3.6,PERCENT
Prevalence of undernourishment,Mali,2015,3.4,PERCENT
Prevalence of undernourishment,Mali,2016,3.1,PERCENT
Prevalence of undernourishment,Mali,2017,3.1,PERCENT
Prevalence of undernourishment,Mali,2018,3.4,PERCENT
Prevalence of undernourishment,Mali,2019,5.6,PERCENT
Prevalence of undernourishment,Mali,2020,9.8,PERCENT
Prevalence of undernourishment,Malta,2001,,PERCENT
Prevalence of undernourishment,Malta,2002,,PERCENT
Prevalence of undernourishment,Malta,2003,,PERCENT
Prevalence of undernourishment,Malta,2004,,PERCENT
Prevalence of undernourishment,Malta,2005,,PERCENT
Prevalence of undernourishment,Malta,2006,,PERCENT
Prevalence of undernourishment,Malta,2007,,PERCENT
Prevalence of undernourishment,Malta,2008,,PERCENT
Prevalence of undernourishment,Malta,2009,,PERCENT
Prevalence of undernourishment,Malta,2010,,PERCENT
Prevalence of undernourishment,Malta,2011,,PERCENT
Prevalence of undernourishment,Malta,2012,,PERCENT
Prevalence of undernourishment,Malta,2013,,PERCENT
Prevalence of undernourishment,Malta,2014,,PERCENT
Prevalence of undernourishment,Malta,2015,,PERCENT
Prevalence of undernourishment,Malta,2016,,PERCENT
Prevalence of undernourishment,Malta,2017,,PERCENT
Prevalence of undernourishment,Malta,2018,,PERCENT
Prevalence of undernourishment,Malta,2019,,PERCENT
Prevalence of undernourishment,Malta,2020,,PERCENT
Prevalence of undernourishment,Martinique,2001,,PERCENT
Prevalence of undernourishment,Martinique,2002,,PERCENT
Prevalence of undernourishment,Martinique,2003,,PERCENT
Prevalence of undernourishment,Martinique,2004,,PERCENT
Prevalence of undernourishment,Martinique,2005,,PERCENT
Prevalence of undernourishment,Martinique,2006,,PERCENT
Prevalence of undernourishment,Martinique,2007,,PERCENT
Prevalence of undernourishment,Martinique,2008,,PERCENT
Prevalence of undernourishment,Martinique,2009,,PERCENT
Prevalence of undernourishment,Martinique,2010,,PERCENT
Prevalence of undernourishment,Martinique,2011,,PERCENT
Prevalence of undernourishment,Martinique,2012,,PERCENT
Prevalence of undernourishment,Martinique,2013,,PERCENT
Prevalence of undernourishment,Martinique,2014,,PERCENT
Prevalence of undernourishment,Martinique,2015,,PERCENT
Prevalence of undernourishment,Martinique,2016,,PERCENT
Prevalence of undernourishment,Martinique,2017,,PERCENT
Prevalence of undernourishment,Martinique,2018,,PERCENT
Prevalence of undernourishment,Martinique,2019,,PERCENT
Prevalence of undernourishment,Martinique,2020,,PERCENT
Prevalence of undernourishment,Mauritania,2001,8.3,PERCENT
Prevalence of undernourishment,Mauritania,2002,7.9,PERCENT
Prevalence of undernourishment,Mauritania,2003,8.3,PERCENT
Prevalence of undernourishment,Mauritania,2004,8.5,PERCENT
Prevalence of undernourishment,Mauritania,2005,9.4,PERCENT
Prevalence of undernourishment,Mauritania,2006,8.8,PERCENT
Prevalence of undernourishment,Mauritania,2007,8.1,PERCENT
Prevalence of undernourishment,Mauritania,2008,7.3,PERCENT
Prevalence of undernourishment,Mauritania,2009,7.8,PERCENT
Prevalence of undernourishment,Mauritania,2010,8.2,PERCENT
Prevalence of undernourishment,Mauritania,2011,8.3,PERCENT
Prevalence of undernourishment,Mauritania,2012,7.9,PERCENT
Prevalence of undernourishment,Mauritania,2013,7.9,PERCENT
Prevalence of undernourishment,Mauritania,2014,8,PERCENT
Prevalence of undernourishment,Mauritania,2015,8.3,PERCENT
Prevalence of undernourishment,Mauritania,2016,8.5,PERCENT
Prevalence of undernourishment,Mauritania,2017,8.5,PERCENT
Prevalence of undernourishment,Mauritania,2018,8.6,PERCENT
Prevalence of undernourishment,Mauritania,2019,9.2,PERCENT
Prevalence of undernourishment,Mauritania,2020,10.1,PERCENT
Prevalence of undernourishment,Mauritius,2001,5.7,PERCENT
Prevalence of undernourishment,Mauritius,2002,5.6,PERCENT
Prevalence of undernourishment,Mauritius,2003,5.4,PERCENT
Prevalence of undernourishment,Mauritius,2004,5.2,PERCENT
Prevalence of undernourishment,Mauritius,2005,5.1,PERCENT
Prevalence of undernourishment,Mauritius,2006,5,PERCENT
Prevalence of undernourishment,Mauritius,2007,5.2,PERCENT
Prevalence of undernourishment,Mauritius,2008,5,PERCENT
Prevalence of undernourishment,Mauritius,2009,4.7,PERCENT
Prevalence of undernourishment,Mauritius,2010,4.3,PERCENT
Prevalence of undernourishment,Mauritius,2011,4.5,PERCENT
Prevalence of undernourishment,Mauritius,2012,4.9,PERCENT
Prevalence of undernourishment,Mauritius,2013,5.2,PERCENT
Prevalence of undernourishment,Mauritius,2014,5.3,PERCENT
Prevalence of undernourishment,Mauritius,2015,5.6,PERCENT
Prevalence of undernourishment,Mauritius,2016,5.8,PERCENT
Prevalence of undernourishment,Mauritius,2017,6,PERCENT
Prevalence of undernourishment,Mauritius,2018,6,PERCENT
Prevalence of undernourishment,Mauritius,2019,7.2,PERCENT
Prevalence of undernourishment,Mauritius,2020,7.8,PERCENT
Prevalence of undernourishment,Mexico,2001,3.3,PERCENT
Prevalence of undernourishment,Mexico,2002,3.7,PERCENT
Prevalence of undernourishment,Mexico,2003,4.3,PERCENT
Prevalence of undernourishment,Mexico,2004,4.6,PERCENT
Prevalence of undernourishment,Mexico,2005,4.4,PERCENT
Prevalence of undernourishment,Mexico,2006,4.1,PERCENT
Prevalence of undernourishment,Mexico,2007,4.1,PERCENT
Prevalence of undernourishment,Mexico,2008,4.5,PERCENT
Prevalence of undernourishment,Mexico,2009,4.7,PERCENT
Prevalence of undernourishment,Mexico,2010,4.8,PERCENT
Prevalence of undernourishment,Mexico,2011,4.7,PERCENT
Prevalence of undernourishment,Mexico,2012,4.6,PERCENT
Prevalence of undernourishment,Mexico,2013,4.2,PERCENT
Prevalence of undernourishment,Mexico,2014,4.4,PERCENT
Prevalence of undernourishment,Mexico,2015,5,PERCENT
Prevalence of undernourishment,Mexico,2016,5.8,PERCENT
Prevalence of undernourishment,Mexico,2017,6.1,PERCENT
Prevalence of undernourishment,Mexico,2018,6,PERCENT
Prevalence of undernourishment,Mexico,2019,6,PERCENT
Prevalence of undernourishment,Mexico,2020,6.1,PERCENT
Prevalence of undernourishment,Monaco,2001,,PERCENT
Prevalence of undernourishment,Monaco,2002,,PERCENT
Prevalence of undernourishment,Monaco,2003,,PERCENT
Prevalence of undernourishment,Monaco,2004,,PERCENT
Prevalence of undernourishment,Monaco,2005,,PERCENT
Prevalence of undernourishment,Monaco,2006,,PERCENT
Prevalence of undernourishment,Monaco,2007,,PERCENT
Prevalence of undernourishment,Monaco,2008,,PERCENT
Prevalence of undernourishment,Monaco,2009,,PERCENT
Prevalence of undernourishment,Monaco,2010,,PERCENT
Prevalence of undernourishment,Monaco,2011,,PERCENT
Prevalence of undernourishment,Monaco,2012,,PERCENT
Prevalence of undernourishment,Monaco,2013,,PERCENT
Prevalence of undernourishment,Monaco,2014,,PERCENT
Prevalence of undernourishment,Monaco,2015,,PERCENT
Prevalence of undernourishment,Monaco,2016,,PERCENT
Prevalence of undernourishment,Monaco,2017,,PERCENT
Prevalence of undernourishment,Monaco,2018,,PERCENT
Prevalence of undernourishment,Monaco,2019,,PERCENT
Prevalence of undernourishment,Monaco,2020,,PERCENT
Prevalence of undernourishment,Mongolia,2001,31.1,PERCENT
Prevalence of undernourishment,Mongolia,2002,30.6,PERCENT
Prevalence of undernourishment,Mongolia,2003,30.8,PERCENT
Prevalence of undernourishment,Mongolia,2004,30.7,PERCENT
Prevalence of undernourishment,Mongolia,2005,29.6,PERCENT
Prevalence of undernourishment,Mongolia,2006,27.4,PERCENT
Prevalence of undernourishment,Mongolia,2007,25.2,PERCENT
Prevalence of undernourishment,Mongolia,2008,22.3,PERCENT
Prevalence of undernourishment,Mongolia,2009,19.6,PERCENT
Prevalence of undernourishment,Mongolia,2010,16.5,PERCENT
Prevalence of undernourishment,Mongolia,2011,14.1,PERCENT
Prevalence of undernourishment,Mongolia,2012,12.5,PERCENT
Prevalence of undernourishment,Mongolia,2013,11.4,PERCENT
Prevalence of undernourishment,Mongolia,2014,10.1,PERCENT
Prevalence of undernourishment,Mongolia,2015,8.4,PERCENT
Prevalence of undernourishment,Mongolia,2016,7.4,PERCENT
Prevalence of undernourishment,Mongolia,2017,6.3,PERCENT
Prevalence of undernourishment,Mongolia,2018,5.5,PERCENT
Prevalence of undernourishment,Mongolia,2019,4,PERCENT
Prevalence of undernourishment,Mongolia,2020,3.6,PERCENT
Prevalence of undernourishment,Republic of Moldova,2001,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2002,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2003,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2004,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2005,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2006,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2007,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2008,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2009,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2010,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2011,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2012,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2013,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2014,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2015,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2016,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2017,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2018,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2019,,PERCENT
Prevalence of undernourishment,Republic of Moldova,2020,,PERCENT
Prevalence of undernourishment,Montenegro,2001,9.6,PERCENT
Prevalence of undernourishment,Montenegro,2002,9.2,PERCENT
Prevalence of undernourishment,Montenegro,2003,8.4,PERCENT
Prevalence of undernourishment,Montenegro,2004,7.7,PERCENT
Prevalence of undernourishment,Montenegro,2005,5.5,PERCENT
Prevalence of undernourishment,Montenegro,2006,3.1,PERCENT
Prevalence of undernourishment,Montenegro,2007,,PERCENT
Prevalence of undernourishment,Montenegro,2008,,PERCENT
Prevalence of undernourishment,Montenegro,2009,,PERCENT
Prevalence of undernourishment,Montenegro,2010,,PERCENT
Prevalence of undernourishment,Montenegro,2011,,PERCENT
Prevalence of undernourishment,Montenegro,2012,,PERCENT
Prevalence of undernourishment,Montenegro,2013,,PERCENT
Prevalence of undernourishment,Montenegro,2014,,PERCENT
Prevalence of undernourishment,Montenegro,2015,,PERCENT
Prevalence of undernourishment,Montenegro,2016,,PERCENT
Prevalence of undernourishment,Montenegro,2017,,PERCENT
Prevalence of undernourishment,Montenegro,2018,,PERCENT
Prevalence of undernourishment,Montenegro,2019,,PERCENT
Prevalence of undernourishment,Montenegro,2020,,PERCENT
Prevalence of undernourishment,Montserrat,2001,,PERCENT
Prevalence of undernourishment,Montserrat,2002,,PERCENT
Prevalence of undernourishment,Montserrat,2003,,PERCENT
Prevalence of undernourishment,Montserrat,2004,,PERCENT
Prevalence of undernourishment,Montserrat,2005,,PERCENT
Prevalence of undernourishment,Montserrat,2006,,PERCENT
Prevalence of undernourishment,Montserrat,2007,,PERCENT
Prevalence of undernourishment,Montserrat,2008,,PERCENT
Prevalence of undernourishment,Montserrat,2009,,PERCENT
Prevalence of undernourishment,Montserrat,2010,,PERCENT
Prevalence of undernourishment,Montserrat,2011,,PERCENT
Prevalence of undernourishment,Montserrat,2012,,PERCENT
Prevalence of undernourishment,Montserrat,2013,,PERCENT
Prevalence of undernourishment,Montserrat,2014,,PERCENT
Prevalence of undernourishment,Montserrat,2015,,PERCENT
Prevalence of undernourishment,Montserrat,2016,,PERCENT
Prevalence of undernourishment,Montserrat,2017,,PERCENT
Prevalence of undernourishment,Montserrat,2018,,PERCENT
Prevalence of undernourishment,Montserrat,2019,,PERCENT
Prevalence of undernourishment,Montserrat,2020,,PERCENT
Prevalence of undernourishment,Morocco,2001,6.3,PERCENT
Prevalence of undernourishment,Morocco,2002,5.9,PERCENT
Prevalence of undernourishment,Morocco,2003,5.6,PERCENT
Prevalence of undernourishment,Morocco,2004,5.5,PERCENT
Prevalence of undernourishment,Morocco,2005,5.5,PERCENT
Prevalence of undernourishment,Morocco,2006,5.6,PERCENT
Prevalence of undernourishment,Morocco,2007,5.5,PERCENT
Prevalence of undernourishment,Morocco,2008,5.6,PERCENT
Prevalence of undernourishment,Morocco,2009,5.4,PERCENT
Prevalence of undernourishment,Morocco,2010,5.1,PERCENT
Prevalence of undernourishment,Morocco,2011,4.6,PERCENT
Prevalence of undernourishment,Morocco,2012,4.4,PERCENT
Prevalence of undernourishment,Morocco,2013,4.2,PERCENT
Prevalence of undernourishment,Morocco,2014,4.1,PERCENT
Prevalence of undernourishment,Morocco,2015,3.8,PERCENT
Prevalence of undernourishment,Morocco,2016,3.8,PERCENT
Prevalence of undernourishment,Morocco,2017,3.7,PERCENT
Prevalence of undernourishment,Morocco,2018,3.8,PERCENT
Prevalence of undernourishment,Morocco,2019,4.4,PERCENT
Prevalence of undernourishment,Morocco,2020,5.6,PERCENT
Prevalence of undernourishment,Mozambique,2001,36.5,PERCENT
Prevalence of undernourishment,Mozambique,2002,35.2,PERCENT
Prevalence of undernourishment,Mozambique,2003,34.1,PERCENT
Prevalence of undernourishment,Mozambique,2004,34.1,PERCENT
Prevalence of undernourishment,Mozambique,2005,33.3,PERCENT
Prevalence of undernourishment,Mozambique,2006,32.4,PERCENT
Prevalence of undernourishment,Mozambique,2007,29.9,PERCENT
Prevalence of undernourishment,Mozambique,2008,28.6,PERCENT
Prevalence of undernourishment,Mozambique,2009,25.8,PERCENT
Prevalence of undernourishment,Mozambique,2010,24.1,PERCENT
Prevalence of undernourishment,Mozambique,2011,21.8,PERCENT
Prevalence of undernourishment,Mozambique,2012,21,PERCENT
Prevalence of undernourishment,Mozambique,2013,22.4,PERCENT
Prevalence of undernourishment,Mozambique,2014,25.7,PERCENT
Prevalence of undernourishment,Mozambique,2015,29.7,PERCENT
Prevalence of undernourishment,Mozambique,2016,31.5,PERCENT
