INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Ireland,2003,301.384,PERCENT
Annual GDP growth (%),Ireland,2004,678.814,PERCENT
Annual GDP growth (%),Ireland,2005,573.978,PERCENT
Annual GDP growth (%),Ireland,2006,498.785,PERCENT
Annual GDP growth (%),Ireland,2007,531.012,PERCENT
Annual GDP growth (%),Ireland,2008,-448.407,PERCENT
Annual GDP growth (%),Ireland,2009,-509.578,PERCENT
Annual GDP growth (%),Ireland,2010,168.297,PERCENT
Annual GDP growth (%),Ireland,2011,0.83383,PERCENT
Annual GDP growth (%),Ireland,2012,-0.00554,PERCENT
Annual GDP growth (%),Ireland,2013,112.569,PERCENT
Annual GDP growth (%),Ireland,2014,864.935,PERCENT
Annual GDP growth (%),Ireland,2015,243.705,PERCENT
Annual GDP growth (%),Ireland,2016,200.665,PERCENT
Annual GDP growth (%),Ireland,2017,900.534,PERCENT
Annual GDP growth (%),Ireland,2018,852.754,PERCENT
Annual GDP growth (%),Ireland,2019,544.094,PERCENT
Annual GDP growth (%),Ireland,2020,618.454,PERCENT
Annual GDP growth (%),Ireland,2021,135.883,PERCENT
Annual GDP growth (%),Israel,1961,112.039,PERCENT
Annual GDP growth (%),Israel,1962,101.561,PERCENT
Annual GDP growth (%),Israel,1963,106.957,PERCENT
Annual GDP growth (%),Israel,1964,793.719,PERCENT
Annual GDP growth (%),Israel,1965,909.397,PERCENT
Annual GDP growth (%),Israel,1966,-0.07964,PERCENT
Annual GDP growth (%),Israel,1967,299.502,PERCENT
Annual GDP growth (%),Israel,1968,16.242,PERCENT
Annual GDP growth (%),Israel,1969,135.657,PERCENT
Annual GDP growth (%),Israel,1996,592.829,PERCENT
Annual GDP growth (%),Israel,1997,379.045,PERCENT
Annual GDP growth (%),Israel,1998,411.556,PERCENT
Annual GDP growth (%),Israel,1999,333.049,PERCENT
Annual GDP growth (%),Israel,2000,867.166,PERCENT
Annual GDP growth (%),Israel,2001,0.33407,PERCENT
Annual GDP growth (%),Israel,2002,-0.11422,PERCENT
Annual GDP growth (%),Israel,2003,139.391,PERCENT
Annual GDP growth (%),Israel,2004,478.447,PERCENT
Annual GDP growth (%),Israel,2005,413.408,PERCENT
Annual GDP growth (%),Israel,2006,558.267,PERCENT
Annual GDP growth (%),Israel,2007,603.321,PERCENT
Annual GDP growth (%),Israel,2008,325.116,PERCENT
Annual GDP growth (%),Israel,2009,0.88312,PERCENT
Annual GDP growth (%),Israel,2010,566.852,PERCENT
Annual GDP growth (%),Israel,2011,556.114,PERCENT
Annual GDP growth (%),Israel,2012,258.765,PERCENT
Annual GDP growth (%),Israel,2013,44.155,PERCENT
Annual GDP growth (%),Israel,2014,391.913,PERCENT
Annual GDP growth (%),Israel,2015,248.583,PERCENT
Annual GDP growth (%),Israel,2016,452.168,PERCENT
Annual GDP growth (%),Israel,2017,42.766,PERCENT
Annual GDP growth (%),Israel,2018,407.032,PERCENT
Annual GDP growth (%),Israel,2019,415.614,PERCENT
Annual GDP growth (%),Israel,2020,-185.729,PERCENT
Annual GDP growth (%),Israel,2021,861.199,PERCENT
Annual GDP growth (%),Italy,1961,820.725,PERCENT
Annual GDP growth (%),Italy,1962,620.365,PERCENT
Annual GDP growth (%),Italy,1963,560.973,PERCENT
Annual GDP growth (%),Italy,1964,27.977,PERCENT
Annual GDP growth (%),Italy,1965,326.802,PERCENT
Annual GDP growth (%),Italy,1966,598.479,PERCENT
Annual GDP growth (%),Italy,1967,717.861,PERCENT
Annual GDP growth (%),Italy,1968,654.455,PERCENT
Annual GDP growth (%),Italy,1969,609.806,PERCENT
Annual GDP growth (%),Italy,1970,526.869,PERCENT
Annual GDP growth (%),Italy,1971,181.811,PERCENT
Annual GDP growth (%),Italy,1972,369.049,PERCENT
Annual GDP growth (%),Italy,1973,712.586,PERCENT
Annual GDP growth (%),Italy,1974,550.014,PERCENT
Annual GDP growth (%),Italy,1975,-209.016,PERCENT
Annual GDP growth (%),Italy,1976,712.539,PERCENT
Annual GDP growth (%),Italy,1977,25.605,PERCENT
Annual GDP growth (%),Italy,1978,324.014,PERCENT
Annual GDP growth (%),Italy,1979,595.916,PERCENT
Annual GDP growth (%),Italy,1980,343.002,PERCENT
Annual GDP growth (%),Italy,1981,0.84423,PERCENT
Annual GDP growth (%),Italy,1982,0.41359,PERCENT
Annual GDP growth (%),Italy,1983,11.692,PERCENT
Annual GDP growth (%),Italy,1984,322.585,PERCENT
Annual GDP growth (%),Italy,1985,279.809,PERCENT
Annual GDP growth (%),Italy,1986,285.997,PERCENT
Annual GDP growth (%),Italy,1987,319.196,PERCENT
Annual GDP growth (%),Italy,1988,419.438,PERCENT
Annual GDP growth (%),Italy,1989,338.838,PERCENT
Annual GDP growth (%),Italy,1990,198.577,PERCENT
Annual GDP growth (%),Italy,1991,153.845,PERCENT
Annual GDP growth (%),Italy,1992,0.83428,PERCENT
Annual GDP growth (%),Italy,1993,-0.85281,PERCENT
Annual GDP growth (%),Italy,1994,215.102,PERCENT
Annual GDP growth (%),Italy,1995,288.684,PERCENT
Annual GDP growth (%),Italy,1996,126.678,PERCENT
Annual GDP growth (%),Italy,1997,183.021,PERCENT
Annual GDP growth (%),Italy,1998,181.062,PERCENT
Annual GDP growth (%),Italy,1999,162.573,PERCENT
Annual GDP growth (%),Italy,2000,378.696,PERCENT
Annual GDP growth (%),Italy,2001,195.137,PERCENT
Annual GDP growth (%),Italy,2002,0.25394,PERCENT
Annual GDP growth (%),Italy,2003,0.13863,PERCENT
Annual GDP growth (%),Italy,2004,142.359,PERCENT
Annual GDP growth (%),Italy,2005,0.81785,PERCENT
Annual GDP growth (%),Italy,2006,179.064,PERCENT
Annual GDP growth (%),Italy,2007,148.707,PERCENT
Annual GDP growth (%),Italy,2008,-0.96201,PERCENT
Annual GDP growth (%),Italy,2009,-528.094,PERCENT
Annual GDP growth (%),Italy,2010,17.133,PERCENT
Annual GDP growth (%),Italy,2011,0.70733,PERCENT
Annual GDP growth (%),Italy,2012,-298.091,PERCENT
Annual GDP growth (%),Italy,2013,-184.107,PERCENT
Annual GDP growth (%),Italy,2014,-0.00455,PERCENT
Annual GDP growth (%),Italy,2015,0.7783,PERCENT
Annual GDP growth (%),Italy,2016,129.346,PERCENT
Annual GDP growth (%),Italy,2017,166.786,PERCENT
Annual GDP growth (%),Italy,2018,0.92581,PERCENT
Annual GDP growth (%),Italy,2019,0.4832,PERCENT
Annual GDP growth (%),Italy,2020,-903.995,PERCENT
Annual GDP growth (%),Italy,2021,673.728,PERCENT
Annual GDP growth (%),C,1961,993.256,PERCENT
Annual GDP growth (%),C,1962,122.699,PERCENT
Annual GDP growth (%),C,1963,144.904,PERCENT
Annual GDP growth (%),C,1964,176.131,PERCENT
Annual GDP growth (%),C,1965,-310.965,PERCENT
Annual GDP growth (%),C,1966,115.774,PERCENT
Annual GDP growth (%),C,1967,459.815,PERCENT
Annual GDP growth (%),C,1968,125.482,PERCENT
Annual GDP growth (%),C,1969,953.922,PERCENT
Annual GDP growth (%),C,1970,10.375,PERCENT
Annual GDP growth (%),C,1971,945.664,PERCENT
Annual GDP growth (%),C,1972,423.663,PERCENT
Annual GDP growth (%),C,1973,59.392,PERCENT
Annual GDP growth (%),C,1974,432.738,PERCENT
Annual GDP growth (%),C,1975,825.289,PERCENT
Annual GDP growth (%),C,1976,129.164,PERCENT
Annual GDP growth (%),C,1977,731.446,PERCENT
Annual GDP growth (%),C,1978,109.095,PERCENT
Annual GDP growth (%),C,1979,239.441,PERCENT
Annual GDP growth (%),C,1980,-109.577,PERCENT
Annual GDP growth (%),C,1981,35.005,PERCENT
Annual GDP growth (%),C,1982,0.20082,PERCENT
Annual GDP growth (%),C,1983,-390.024,PERCENT
Annual GDP growth (%),C,1984,-270.126,PERCENT
Annual GDP growth (%),C,1985,450.122,PERCENT
Annual GDP growth (%),C,1986,325.935,PERCENT
Annual GDP growth (%),C,1987,-0.34897,PERCENT
Annual GDP growth (%),C,1988,113.648,PERCENT
Annual GDP growth (%),C,1989,2.948,PERCENT
Annual GDP growth (%),C,1990,-109.591,PERCENT
Annual GDP growth (%),C,1991,0.04093,PERCENT
Annual GDP growth (%),C,1992,-0.24456,PERCENT
Annual GDP growth (%),C,1993,-0.19249,PERCENT
Annual GDP growth (%),C,1994,0.81121,PERCENT
Annual GDP growth (%),C,1995,712.574,PERCENT
Annual GDP growth (%),C,1996,772.933,PERCENT
Annual GDP growth (%),C,1997,964.884,PERCENT
Annual GDP growth (%),C,1998,426.391,PERCENT
Annual GDP growth (%),C,1999,116.686,PERCENT
Annual GDP growth (%),C,2000,-0.26579,PERCENT
Annual GDP growth (%),C,2001,-215.401,PERCENT
Annual GDP growth (%),C,2002,-273.053,PERCENT
Annual GDP growth (%),C,2003,-472.587,PERCENT
Annual GDP growth (%),C,2004,318.504,PERCENT
Annual GDP growth (%),C,2005,0.99607,PERCENT
Annual GDP growth (%),C,2006,281.558,PERCENT
Annual GDP growth (%),C,2007,110.143,PERCENT
Annual GDP growth (%),C,2008,478.267,PERCENT
Annual GDP growth (%),C,2009,360.332,PERCENT
Annual GDP growth (%),C,2010,684.805,PERCENT
Annual GDP growth (%),C,2011,-537.045,PERCENT
Annual GDP growth (%),C,2012,762.041,PERCENT
Annual GDP growth (%),C,2013,107.602,PERCENT
Annual GDP growth (%),C,2014,9.372,PERCENT
Annual GDP growth (%),C,2015,719.409,PERCENT
Annual GDP growth (%),C,2016,717.921,PERCENT
Annual GDP growth (%),C,2017,735.964,PERCENT
Annual GDP growth (%),C,2018,689.028,PERCENT
Annual GDP growth (%),C,2019,623.171,PERCENT
Annual GDP growth (%),C,2020,197.882,PERCENT
Annual GDP growth (%),C,2021,703.796,PERCENT
Annual GDP growth (%),Jamaica,1967,180.864,PERCENT
Annual GDP growth (%),Jamaica,1968,574.413,PERCENT
Annual GDP growth (%),Jamaica,1969,557.467,PERCENT
Annual GDP growth (%),Jamaica,1970,120.644,PERCENT
Annual GDP growth (%),Jamaica,1971,245.807,PERCENT
Annual GDP growth (%),Jamaica,1972,180.086,PERCENT
Annual GDP growth (%),Jamaica,1973,-548.551,PERCENT
Annual GDP growth (%),Jamaica,1974,-422.926,PERCENT
Annual GDP growth (%),Jamaica,1975,-0.25609,PERCENT
Annual GDP growth (%),Jamaica,1976,-669.425,PERCENT
Annual GDP growth (%),Jamaica,1977,-259.755,PERCENT
Annual GDP growth (%),Jamaica,1978,-0.0537,PERCENT
Annual GDP growth (%),Jamaica,1979,-106.004,PERCENT
Annual GDP growth (%),Jamaica,1980,-571.416,PERCENT
Annual GDP growth (%),Jamaica,1981,263.945,PERCENT
Annual GDP growth (%),Jamaica,1982,206.923,PERCENT
Annual GDP growth (%),Jamaica,1983,190.908,PERCENT
Annual GDP growth (%),Jamaica,1984,-154.235,PERCENT
Annual GDP growth (%),Jamaica,1985,-294.364,PERCENT
Annual GDP growth (%),Jamaica,1986,188.259,PERCENT
Annual GDP growth (%),Jamaica,1987,785.035,PERCENT
Annual GDP growth (%),Jamaica,1988,39.743,PERCENT
Annual GDP growth (%),Jamaica,1989,71.733,PERCENT
Annual GDP growth (%),Jamaica,1990,420.054,PERCENT
Annual GDP growth (%),Jamaica,1991,483.824,PERCENT
Annual GDP growth (%),Jamaica,1992,195.554,PERCENT
Annual GDP growth (%),Jamaica,1993,94.171,PERCENT
Annual GDP growth (%),Jamaica,1994,138.339,PERCENT
Annual GDP growth (%),Jamaica,1995,234.996,PERCENT
Annual GDP growth (%),Jamaica,1996,-0.11373,PERCENT
Annual GDP growth (%),Jamaica,1997,-114.046,PERCENT
Annual GDP growth (%),Jamaica,1998,-233.455,PERCENT
Annual GDP growth (%),Jamaica,1999,104.767,PERCENT
Annual GDP growth (%),Jamaica,2000,0.8787,PERCENT
Annual GDP growth (%),Jamaica,2001,134.493,PERCENT
Annual GDP growth (%),Jamaica,2002,199.729,PERCENT
Annual GDP growth (%),Jamaica,2003,366.632,PERCENT
Annual GDP growth (%),Jamaica,2004,132.373,PERCENT
Annual GDP growth (%),Jamaica,2005,0.8938,PERCENT
Annual GDP growth (%),Jamaica,2006,289.913,PERCENT
Annual GDP growth (%),Jamaica,2007,143.195,PERCENT
Annual GDP growth (%),Jamaica,2008,-0.81174,PERCENT
Annual GDP growth (%),Jamaica,2009,-43.453,PERCENT
Annual GDP growth (%),Jamaica,2010,-145.715,PERCENT
Annual GDP growth (%),Jamaica,2011,173.038,PERCENT
Annual GDP growth (%),Jamaica,2012,-0.61364,PERCENT
Annual GDP growth (%),Jamaica,2013,0.51769,PERCENT
Annual GDP growth (%),Jamaica,2014,0.68982,PERCENT
Annual GDP growth (%),Jamaica,2015,0.92149,PERCENT
Annual GDP growth (%),Jamaica,2016,137.522,PERCENT
Annual GDP growth (%),Jamaica,2017,0.99712,PERCENT
Annual GDP growth (%),Jamaica,2018,188.992,PERCENT
Annual GDP growth (%),Jamaica,2019,0.89229,PERCENT
Annual GDP growth (%),Jamaica,2020,-10,PERCENT
Annual GDP growth (%),Jamaica,2021,4.6,PERCENT
Annual GDP growth (%),Japan,1961,120.435,PERCENT
Annual GDP growth (%),Japan,1962,890.897,PERCENT
Annual GDP growth (%),Japan,1963,847.364,PERCENT
Annual GDP growth (%),Japan,1964,116.767,PERCENT
Annual GDP growth (%),Japan,1965,581.971,PERCENT
Annual GDP growth (%),Japan,1966,106.386,PERCENT
Annual GDP growth (%),Japan,1967,110.821,PERCENT
Annual GDP growth (%),Japan,1968,128.825,PERCENT
Annual GDP growth (%),Japan,1969,124.779,PERCENT
Annual GDP growth (%),Japan,1970,245.496,PERCENT
Annual GDP growth (%),Japan,1971,469.899,PERCENT
Annual GDP growth (%),Japan,1972,841.355,PERCENT
Annual GDP growth (%),Japan,1973,80.326,PERCENT
Annual GDP growth (%),Japan,1974,-122.524,PERCENT
Annual GDP growth (%),Japan,1975,309.158,PERCENT
Annual GDP growth (%),Japan,1976,397.498,PERCENT
Annual GDP growth (%),Japan,1977,439.034,PERCENT
Annual GDP growth (%),Japan,1978,527.194,PERCENT
Annual GDP growth (%),Japan,1979,548.404,PERCENT
Annual GDP growth (%),Japan,1980,281.759,PERCENT
Annual GDP growth (%),Japan,1981,426.062,PERCENT
Annual GDP growth (%),Japan,1982,327.974,PERCENT
Annual GDP growth (%),Japan,1983,36.302,PERCENT
Annual GDP growth (%),Japan,1984,441.088,PERCENT
Annual GDP growth (%),Japan,1985,515.981,PERCENT
Annual GDP growth (%),Japan,1986,329.405,PERCENT
Annual GDP growth (%),Japan,1987,464.886,PERCENT
Annual GDP growth (%),Japan,1988,666.164,PERCENT
Annual GDP growth (%),Japan,1989,492.579,PERCENT
Annual GDP growth (%),Japan,1990,484.093,PERCENT
Annual GDP growth (%),Japan,1991,352.336,PERCENT
Annual GDP growth (%),Japan,1992,0.90059,PERCENT
Annual GDP growth (%),Japan,1993,-0.45922,PERCENT
Annual GDP growth (%),Japan,1994,108.338,PERCENT
Annual GDP growth (%),Japan,1995,2.631,PERCENT
Annual GDP growth (%),Japan,1996,313.387,PERCENT
Annual GDP growth (%),Japan,1997,0.98123,PERCENT
Annual GDP growth (%),Japan,1998,-127.033,PERCENT
Annual GDP growth (%),Japan,1999,-0.33393,PERCENT
Annual GDP growth (%),Japan,2000,276.465,PERCENT
Annual GDP growth (%),Japan,2001,0.3861,PERCENT
Annual GDP growth (%),Japan,2002,0.04196,PERCENT
Annual GDP growth (%),Japan,2003,153.513,PERCENT
Annual GDP growth (%),Japan,2004,218.612,PERCENT
Annual GDP growth (%),Japan,2005,18.039,PERCENT
Annual GDP growth (%),Japan,2006,137.235,PERCENT
Annual GDP growth (%),Japan,2007,148.397,PERCENT
Annual GDP growth (%),Japan,2008,-122.429,PERCENT
Annual GDP growth (%),Japan,2009,-569.324,PERCENT
Annual GDP growth (%),Japan,2010,409.792,PERCENT
Annual GDP growth (%),Japan,2011,0.02381,PERCENT
Annual GDP growth (%),Japan,2012,137.475,PERCENT
Annual GDP growth (%),Japan,2013,20.051,PERCENT
Annual GDP growth (%),Japan,2014,0.29621,PERCENT
Annual GDP growth (%),Japan,2015,156.063,PERCENT
Annual GDP growth (%),Japan,2016,0.75383,PERCENT
Annual GDP growth (%),Japan,2017,167.533,PERCENT
Annual GDP growth (%),Japan,2018,0.58407,PERCENT
Annual GDP growth (%),Japan,2019,-0.24035,PERCENT
Annual GDP growth (%),Japan,2020,-45.069,PERCENT
Annual GDP growth (%),Japan,2021,165.707,PERCENT
Annual GDP growth (%),Kazakhstan,1991,-11,PERCENT
Annual GDP growth (%),Kazakhstan,1992,-5.3,PERCENT
Annual GDP growth (%),Kazakhstan,1993,-9.2,PERCENT
Annual GDP growth (%),Kazakhstan,1994,-12.6,PERCENT
Annual GDP growth (%),Kazakhstan,1995,-8.2,PERCENT
Annual GDP growth (%),Kazakhstan,1996,0.5,PERCENT
Annual GDP growth (%),Kazakhstan,1997,1.7,PERCENT
Annual GDP growth (%),Kazakhstan,1998,-1.9,PERCENT
Annual GDP growth (%),Kazakhstan,1999,2.7,PERCENT
Annual GDP growth (%),Kazakhstan,2000,9.8,PERCENT
Annual GDP growth (%),Kazakhstan,2001,13.5,PERCENT
Annual GDP growth (%),Kazakhstan,2002,9.8,PERCENT
Annual GDP growth (%),Kazakhstan,2003,9.3,PERCENT
Annual GDP growth (%),Kazakhstan,2004,9.6,PERCENT
Annual GDP growth (%),Kazakhstan,2005,9.7,PERCENT
Annual GDP growth (%),Kazakhstan,2006,10.7,PERCENT
Annual GDP growth (%),Kazakhstan,2007,8.9,PERCENT
Annual GDP growth (%),Kazakhstan,2008,3.3,PERCENT
Annual GDP growth (%),Kazakhstan,2009,1.2,PERCENT
Annual GDP growth (%),Kazakhstan,2010,7.3,PERCENT
Annual GDP growth (%),Kazakhstan,2011,7.4,PERCENT
Annual GDP growth (%),Kazakhstan,2012,4.8,PERCENT
Annual GDP growth (%),Kazakhstan,2013,6,PERCENT
Annual GDP growth (%),Kazakhstan,2014,4.2,PERCENT
Annual GDP growth (%),Kazakhstan,2015,1.2,PERCENT
Annual GDP growth (%),Kazakhstan,2016,1.1,PERCENT
Annual GDP growth (%),Kazakhstan,2017,4.1,PERCENT
Annual GDP growth (%),Kazakhstan,2018,4.1,PERCENT
Annual GDP growth (%),Kazakhstan,2019,4.5,PERCENT
Annual GDP growth (%),Kazakhstan,2020,-2.5,PERCENT
Annual GDP growth (%),Kazakhstan,2021,4.3,PERCENT
Annual GDP growth (%),Jordan,1977,829.841,PERCENT
Annual GDP growth (%),Jordan,1978,146.796,PERCENT
Annual GDP growth (%),Jordan,1979,208.029,PERCENT
Annual GDP growth (%),Jordan,1980,111.849,PERCENT
Annual GDP growth (%),Jordan,1981,171.787,PERCENT
Annual GDP growth (%),Jordan,1982,702.594,PERCENT
Annual GDP growth (%),Jordan,1983,-221.974,PERCENT
Annual GDP growth (%),Jordan,1984,429.169,PERCENT
Annual GDP growth (%),Jordan,1985,-270.695,PERCENT
Annual GDP growth (%),Jordan,1986,550.463,PERCENT
Annual GDP growth (%),Jordan,1987,232.327,PERCENT
Annual GDP growth (%),Jordan,1988,146.217,PERCENT
Annual GDP growth (%),Jordan,1989,-107.292,PERCENT
Annual GDP growth (%),Jordan,1990,-0.2759,PERCENT
Annual GDP growth (%),Jordan,1991,160.853,PERCENT
Annual GDP growth (%),Jordan,1992,143.498,PERCENT
Annual GDP growth (%),Jordan,1993,448.699,PERCENT
Annual GDP growth (%),Jordan,1994,497.148,PERCENT
Annual GDP growth (%),Jordan,1995,620.087,PERCENT
Annual GDP growth (%),Jordan,1996,208.702,PERCENT
Annual GDP growth (%),Jordan,1997,330.848,PERCENT
Annual GDP growth (%),Jordan,1998,301.217,PERCENT
Annual GDP growth (%),Jordan,1999,338.953,PERCENT
Annual GDP growth (%),Jordan,2000,424.571,PERCENT
Annual GDP growth (%),Jordan,2001,526.996,PERCENT
Annual GDP growth (%),Jordan,2002,578.381,PERCENT
Annual GDP growth (%),Jordan,2003,416.167,PERCENT
Annual GDP growth (%),Jordan,2004,856.721,PERCENT
Annual GDP growth (%),Jordan,2005,814.659,PERCENT
Annual GDP growth (%),Jordan,2006,809.298,PERCENT
Annual GDP growth (%),Jordan,2007,817.617,PERCENT
Annual GDP growth (%),Jordan,2008,722.039,PERCENT
Annual GDP growth (%),Jordan,2009,502.371,PERCENT
Annual GDP growth (%),Jordan,2010,231.483,PERCENT
Annual GDP growth (%),Jordan,2011,273.718,PERCENT
Annual GDP growth (%),Jordan,2012,242.936,PERCENT
Annual GDP growth (%),Jordan,2013,260.995,PERCENT
Annual GDP growth (%),Jordan,2014,338.408,PERCENT
Annual GDP growth (%),Jordan,2015,249.653,PERCENT
Annual GDP growth (%),Jordan,2016,199.418,PERCENT
Annual GDP growth (%),Jordan,2017,24.736,PERCENT
Annual GDP growth (%),Jordan,2018,191.907,PERCENT
Annual GDP growth (%),Jordan,2019,192.737,PERCENT
Annual GDP growth (%),Jordan,2020,-156.947,PERCENT
Annual GDP growth (%),Jordan,2021,222.814,PERCENT
Annual GDP growth (%),Kenya,1961,-777.463,PERCENT
Annual GDP growth (%),Kenya,1962,945.736,PERCENT
Annual GDP growth (%),Kenya,1963,877.834,PERCENT
Annual GDP growth (%),Kenya,1964,496.447,PERCENT
Annual GDP growth (%),Kenya,1965,200.909,PERCENT
Annual GDP growth (%),Kenya,1966,147.286,PERCENT
Annual GDP growth (%),Kenya,1967,336.123,PERCENT
Annual GDP growth (%),Kenya,1968,798.269,PERCENT
Annual GDP growth (%),Kenya,1969,795.922,PERCENT
Annual GDP growth (%),Kenya,1970,-465.545,PERCENT
Annual GDP growth (%),Kenya,1971,221.739,PERCENT
Annual GDP growth (%),Kenya,1972,170.824,PERCENT
Annual GDP growth (%),Kenya,1973,589.658,PERCENT
Annual GDP growth (%),Kenya,1974,406.562,PERCENT
Annual GDP growth (%),Kenya,1975,0.8822,PERCENT
Annual GDP growth (%),Kenya,1976,215.396,PERCENT
Annual GDP growth (%),Kenya,1977,94.538,PERCENT
Annual GDP growth (%),Kenya,1978,691.249,PERCENT
Annual GDP growth (%),Kenya,1979,761.523,PERCENT
Annual GDP growth (%),Kenya,1980,559.198,PERCENT
Annual GDP growth (%),Kenya,1981,377.354,PERCENT
Annual GDP growth (%),Kenya,1982,150.648,PERCENT
Annual GDP growth (%),Kenya,1983,130.905,PERCENT
Annual GDP growth (%),Kenya,1984,175.522,PERCENT
Annual GDP growth (%),Kenya,1985,430.056,PERCENT
Annual GDP growth (%),Kenya,1986,717.756,PERCENT
Annual GDP growth (%),Kenya,1987,593.711,PERCENT
Annual GDP growth (%),Kenya,1988,620.318,PERCENT
Annual GDP growth (%),Kenya,1989,469.035,PERCENT
Annual GDP growth (%),Kenya,1990,419.205,PERCENT
Annual GDP growth (%),Kenya,1991,143.835,PERCENT
Annual GDP growth (%),Kenya,1992,-0.79949,PERCENT
Annual GDP growth (%),Kenya,1993,0.3532,PERCENT
Annual GDP growth (%),Kenya,1994,263.278,PERCENT
Annual GDP growth (%),Kenya,1995,440.622,PERCENT
Annual GDP growth (%),Kenya,1996,414.684,PERCENT
Annual GDP growth (%),Kenya,1997,0.4749,PERCENT
Annual GDP growth (%),Kenya,1998,329.021,PERCENT
Annual GDP growth (%),Kenya,1999,230.539,PERCENT
Annual GDP growth (%),Kenya,2000,0.5997,PERCENT
Annual GDP growth (%),Kenya,2001,377.991,PERCENT
Annual GDP growth (%),Kenya,2002,0.54686,PERCENT
Annual GDP growth (%),Kenya,2003,293.248,PERCENT
Annual GDP growth (%),Kenya,2004,51.043,PERCENT
Annual GDP growth (%),Kenya,2005,590.667,PERCENT
Annual GDP growth (%),Kenya,2006,647.249,PERCENT
Annual GDP growth (%),Kenya,2007,685.073,PERCENT
Annual GDP growth (%),Kenya,2008,0.23228,PERCENT
Annual GDP growth (%),Kenya,2009,330.694,PERCENT
Annual GDP growth (%),Kenya,2010,805.847,PERCENT
Annual GDP growth (%),Kenya,2011,512.111,PERCENT
Annual GDP growth (%),Kenya,2012,456.868,PERCENT
Annual GDP growth (%),Kenya,2013,379.785,PERCENT
Annual GDP growth (%),Kenya,2014,502.011,PERCENT
Annual GDP growth (%),Kenya,2015,496.772,PERCENT
Annual GDP growth (%),Kenya,2016,421.352,PERCENT
Annual GDP growth (%),Kenya,2017,383.796,PERCENT
Annual GDP growth (%),Kenya,2018,564.795,PERCENT
Annual GDP growth (%),Kenya,2019,511.416,PERCENT
Annual GDP growth (%),Kenya,2020,-0.25016,PERCENT
Annual GDP growth (%),Kenya,2021,751.736,PERCENT
Annual GDP growth (%),Republic of Korea,1961,693.599,PERCENT
Annual GDP growth (%),Republic of Korea,1962,389.527,PERCENT
Annual GDP growth (%),Republic of Korea,1963,902.057,PERCENT
Annual GDP growth (%),Republic of Korea,1964,947.382,PERCENT
Annual GDP growth (%),Republic of Korea,1965,731.843,PERCENT
Annual GDP growth (%),Republic of Korea,1966,11.994,PERCENT
Annual GDP growth (%),Republic of Korea,1967,907.961,PERCENT
Annual GDP growth (%),Republic of Korea,1968,131.658,PERCENT
Annual GDP growth (%),Republic of Korea,1969,145.614,PERCENT
Annual GDP growth (%),Republic of Korea,1970,100.527,PERCENT
Annual GDP growth (%),Republic of Korea,1971,105.455,PERCENT
Annual GDP growth (%),Republic of Korea,1972,721.436,PERCENT
Annual GDP growth (%),Republic of Korea,1973,148.983,PERCENT
Annual GDP growth (%),Republic of Korea,1974,951.184,PERCENT
Annual GDP growth (%),Republic of Korea,1975,783.993,PERCENT
Annual GDP growth (%),Republic of Korea,1976,132.215,PERCENT
Annual GDP growth (%),Republic of Korea,1977,12.336,PERCENT
Annual GDP growth (%),Republic of Korea,1978,10.953,PERCENT
Annual GDP growth (%),Republic of Korea,1979,867.123,PERCENT
Annual GDP growth (%),Republic of Korea,1980,-164.569,PERCENT
Annual GDP growth (%),Republic of Korea,1981,724.618,PERCENT
Annual GDP growth (%),Republic of Korea,1982,833.808,PERCENT
Annual GDP growth (%),Republic of Korea,1983,133.762,PERCENT
Annual GDP growth (%),Republic of Korea,1984,105.516,PERCENT
Annual GDP growth (%),Republic of Korea,1985,783.886,PERCENT
Annual GDP growth (%),Republic of Korea,1986,113.273,PERCENT
Annual GDP growth (%),Republic of Korea,1987,127.237,PERCENT
Annual GDP growth (%),Republic of Korea,1988,119.877,PERCENT
Annual GDP growth (%),Republic of Korea,1989,707.289,PERCENT
Annual GDP growth (%),Republic of Korea,1990,987.755,PERCENT
Annual GDP growth (%),Republic of Korea,1991,107.781,PERCENT
Annual GDP growth (%),Republic of Korea,1992,619.864,PERCENT
Annual GDP growth (%),Republic of Korea,1993,687.747,PERCENT
Annual GDP growth (%),Republic of Korea,1994,926.867,PERCENT
Annual GDP growth (%),Republic of Korea,1995,961.457,PERCENT
Annual GDP growth (%),Republic of Korea,1996,78.907,PERCENT
Annual GDP growth (%),Republic of Korea,1997,617.055,PERCENT
Annual GDP growth (%),Republic of Korea,1998,-512.945,PERCENT
Annual GDP growth (%),Republic of Korea,1999,114.669,PERCENT
Annual GDP growth (%),Republic of Korea,2000,906.083,PERCENT
Annual GDP growth (%),Republic of Korea,2001,48.524,PERCENT
Annual GDP growth (%),Republic of Korea,2002,772.514,PERCENT
Annual GDP growth (%),Republic of Korea,2003,314.729,PERCENT
Annual GDP growth (%),Republic of Korea,2004,519.739,PERCENT
Annual GDP growth (%),Republic of Korea,2005,430.854,PERCENT
Annual GDP growth (%),Republic of Korea,2006,526.433,PERCENT
Annual GDP growth (%),Republic of Korea,2007,579.955,PERCENT
Annual GDP growth (%),Republic of Korea,2008,301.298,PERCENT
Annual GDP growth (%),Republic of Korea,2009,0.7927,PERCENT
