INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Kenya,2003,-0.1,PERCENT
Annual growth rate of real GDP per capita,Kenya,2004,2.01,PERCENT
Annual growth rate of real GDP per capita,Kenya,2005,2.81,PERCENT
Annual growth rate of real GDP per capita,Kenya,2006,3.21,PERCENT
Annual growth rate of real GDP per capita,Kenya,2007,3.73,PERCENT
Annual growth rate of real GDP per capita,Kenya,2008,-2.71,PERCENT
Annual growth rate of real GDP per capita,Kenya,2009,4.66,PERCENT
Annual growth rate of real GDP per capita,Kenya,2010,5.06,PERCENT
Annual growth rate of real GDP per capita,Kenya,2011,2.37,PERCENT
Annual growth rate of real GDP per capita,Kenya,2012,1.85,PERCENT
Annual growth rate of real GDP per capita,Kenya,2013,1.34,PERCENT
Annual growth rate of real GDP per capita,Kenya,2014,2.66,PERCENT
Annual growth rate of real GDP per capita,Kenya,2015,2.72,PERCENT
Annual growth rate of real GDP per capita,Kenya,2016,1.98,PERCENT
Annual growth rate of real GDP per capita,Kenya,2017,1.58,PERCENT
Annual growth rate of real GDP per capita,Kenya,2018,3.5,PERCENT
Annual growth rate of real GDP per capita,Kenya,2019,3.1,PERCENT
Annual growth rate of real GDP per capita,Kenya,2020,-2.23,PERCENT
Annual growth rate of real GDP per capita,Kenya,2021,5.45,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2000,-0.5,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2001,2.92,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2002,0.49,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2003,1.16,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2004,1.44,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2005,3.11,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2006,-1.58,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2007,-1.68,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2008,2.62,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2009,-1.36,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2010,-0.9,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2011,0.4,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2012,0.89,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2013,0.61,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2014,0.54,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2015,-1.66,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2016,3.33,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2017,-3.96,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2018,-4.6,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2019,-0.1,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2020,-4.95,PERCENT
Annual growth rate of real GDP per capita,Democratic People,2021,-0.46,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2000,8.44,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2001,4.24,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2002,7.14,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2003,2.67,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2004,4.78,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2005,3.96,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2006,4.91,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2007,5.42,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2008,2.63,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2009,0.4,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2010,6.31,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2011,2.93,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2012,1.44,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2013,2.21,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2014,2.26,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2015,1.93,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2016,2.31,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2017,2.76,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2018,2.58,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2019,1.99,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2020,-0.79,PERCENT
Annual growth rate of real GDP per capita,Republic of Korea,2021,4.17,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2000,1.58,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2001,-2.64,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2002,0.22,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2003,14.3,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2004,7.58,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2005,6.56,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2006,1.69,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2007,-0.07,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2008,-3.09,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2009,-11.88,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2010,-7.27,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2011,2.64,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2012,-1.25,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2013,-5.84,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2014,-2.57,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2015,-3.19,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2016,-0.62,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2017,-6.49,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2018,-2.13,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2019,-3.33,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2020,-7.17,PERCENT
Annual growth rate of real GDP per capita,Kuwait,2021,3.94,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2000,4.24,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2001,4.34,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2002,-0.92,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2003,5.94,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2004,5.8,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2005,-1.25,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2006,2.05,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2007,7.56,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2008,7.37,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2009,1.58,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2010,-1.74,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2011,4.65,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2012,-1.5,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2013,9.22,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2014,2.33,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2015,2.11,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2016,2.54,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2017,2.98,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2018,2.05,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2019,2.94,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2020,-9.84,PERCENT
Annual growth rate of real GDP per capita,Kyrgyzstan,2021,4.49,PERCENT
Annual growth rate of real GDP per capita,Lao People,2000,4.04,PERCENT
Annual growth rate of real GDP per capita,Lao People,2001,4.06,PERCENT
Annual growth rate of real GDP per capita,Lao People,2002,5.22,PERCENT
Annual growth rate of real GDP per capita,Lao People,2003,4.66,PERCENT
Annual growth rate of real GDP per capita,Lao People,2004,5.55,PERCENT
Annual growth rate of real GDP per capita,Lao People,2005,5.22,PERCENT
Annual growth rate of real GDP per capita,Lao People,2006,-2.47,PERCENT
Annual growth rate of real GDP per capita,Lao People,2007,16.38,PERCENT
Annual growth rate of real GDP per capita,Lao People,2008,6.12,PERCENT
Annual growth rate of real GDP per capita,Lao People,2009,5.88,PERCENT
Annual growth rate of real GDP per capita,Lao People,2010,6.53,PERCENT
Annual growth rate of real GDP per capita,Lao People,2011,6.48,PERCENT
Annual growth rate of real GDP per capita,Lao People,2012,6.37,PERCENT
Annual growth rate of real GDP per capita,Lao People,2013,6.52,PERCENT
Annual growth rate of real GDP per capita,Lao People,2014,6.15,PERCENT
Annual growth rate of real GDP per capita,Lao People,2015,5.75,PERCENT
Annual growth rate of real GDP per capita,Lao People,2016,5.41,PERCENT
Annual growth rate of real GDP per capita,Lao People,2017,5.26,PERCENT
Annual growth rate of real GDP per capita,Lao People,2018,4.65,PERCENT
Annual growth rate of real GDP per capita,Lao People,2019,3.89,PERCENT
Annual growth rate of real GDP per capita,Lao People,2020,1.76,PERCENT
Annual growth rate of real GDP per capita,Lao People,2021,2.01,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2000,1.99,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2001,-0.73,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2002,-1.54,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2003,0.58,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2004,4.87,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2005,3.2,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2006,4.2,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2007,4.36,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2008,2.68,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2009,-3.2,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2010,4.71,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2011,3.3,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2012,1.59,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2013,1.7,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2014,-0.05,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2015,-0.91,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2016,-2.2,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2017,-0.01,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2018,-0.27,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2019,-1.14,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2020,-7.98,PERCENT
Annual growth rate of real GDP per capita,Latin America and the Caribbean,2021,5.77,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2000,-0.31,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2001,2.25,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2002,2.08,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2003,1.89,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2004,4.67,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2005,1.18,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2006,-0.1,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2007,7.27,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2008,7.33,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2009,8.82,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2010,7.01,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2011,-0.12,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2012,-0.08,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2013,-5.32,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2014,-7.24,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2015,-1.49,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2016,3.83,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2017,3.37,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2018,0.73,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2019,-4.2,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2020,-24.35,PERCENT
Annual growth rate of real GDP per capita,Lebanon,2021,-5.83,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2000,4.91,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2001,4.19,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2002,0.63,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2003,4.93,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2004,2.69,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2005,3.12,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2006,4.34,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2007,13.73,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2008,4.91,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2009,-1.95,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2010,4.56,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2011,3.85,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2012,5.45,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2013,0.85,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2014,0.68,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2015,1.99,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2016,2.38,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2017,-4.33,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2018,-2.71,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2019,-2,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2020,-6.81,PERCENT
Annual growth rate of real GDP per capita,Lesotho,2021,0.34,PERCENT
Annual growth rate of real GDP per capita,Latvia,2000,7.17,PERCENT
Annual growth rate of real GDP per capita,Latvia,2001,7.82,PERCENT
Annual growth rate of real GDP per capita,Latvia,2002,8.61,PERCENT
Annual growth rate of real GDP per capita,Latvia,2003,9.93,PERCENT
Annual growth rate of real GDP per capita,Latvia,2004,9.76,PERCENT
Annual growth rate of real GDP per capita,Latvia,2005,12.22,PERCENT
Annual growth rate of real GDP per capita,Latvia,2006,13.46,PERCENT
Annual growth rate of real GDP per capita,Latvia,2007,11.35,PERCENT
Annual growth rate of real GDP per capita,Latvia,2008,-2.1,PERCENT
Annual growth rate of real GDP per capita,Latvia,2009,-13.29,PERCENT
Annual growth rate of real GDP per capita,Latvia,2010,-3.33,PERCENT
Annual growth rate of real GDP per capita,Latvia,2011,3.79,PERCENT
Annual growth rate of real GDP per capita,Latvia,2012,8.26,PERCENT
Annual growth rate of real GDP per capita,Latvia,2013,3.12,PERCENT
Annual growth rate of real GDP per capita,Latvia,2014,2.94,PERCENT
Annual growth rate of real GDP per capita,Latvia,2015,4.88,PERCENT
Annual growth rate of real GDP per capita,Latvia,2016,3.33,PERCENT
Annual growth rate of real GDP per capita,Latvia,2017,4.3,PERCENT
Annual growth rate of real GDP per capita,Latvia,2018,5.03,PERCENT
Annual growth rate of real GDP per capita,Latvia,2019,3.59,PERCENT
Annual growth rate of real GDP per capita,Latvia,2020,-1.2,PERCENT
Annual growth rate of real GDP per capita,Latvia,2021,5.35,PERCENT
Annual growth rate of real GDP per capita,Liberia,2000,23.93,PERCENT
Annual growth rate of real GDP per capita,Liberia,2001,-0.06,PERCENT
Annual growth rate of real GDP per capita,Liberia,2002,1.09,PERCENT
Annual growth rate of real GDP per capita,Liberia,2003,-30.7,PERCENT
Annual growth rate of real GDP per capita,Liberia,2004,1.4,PERCENT
Annual growth rate of real GDP per capita,Liberia,2005,0.64,PERCENT
Annual growth rate of real GDP per capita,Liberia,2006,7.29,PERCENT
Annual growth rate of real GDP per capita,Liberia,2007,30.79,PERCENT
Annual growth rate of real GDP per capita,Liberia,2008,3.78,PERCENT
Annual growth rate of real GDP per capita,Liberia,2009,4.45,PERCENT
Annual growth rate of real GDP per capita,Liberia,2010,4.23,PERCENT
Annual growth rate of real GDP per capita,Liberia,2011,4.03,PERCENT
Annual growth rate of real GDP per capita,Liberia,2012,7.43,PERCENT
Annual growth rate of real GDP per capita,Liberia,2013,2.34,PERCENT
Annual growth rate of real GDP per capita,Liberia,2014,3.06,PERCENT
Annual growth rate of real GDP per capita,Liberia,2015,7.1,PERCENT
Annual growth rate of real GDP per capita,Liberia,2016,-2.48,PERCENT
Annual growth rate of real GDP per capita,Liberia,2017,0.57,PERCENT
Annual growth rate of real GDP per capita,Liberia,2018,-0.7,PERCENT
Annual growth rate of real GDP per capita,Liberia,2019,-4.16,PERCENT
Annual growth rate of real GDP per capita,Liberia,2020,-4.82,PERCENT
Annual growth rate of real GDP per capita,Liberia,2021,-2.44,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2000,2.19,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2001,4.43,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2002,4.33,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2003,3.32,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2004,4.72,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2005,5.96,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2006,6.87,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2007,7.48,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2008,3.44,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2009,2.39,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2010,6.21,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2011,4.55,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2012,2.48,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2013,3.51,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2014,3.16,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2015,1.35,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2016,0.42,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2017,3.01,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2018,2.19,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2019,1.82,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2020,-3.79,PERCENT
Annual growth rate of real GDP per capita,Landlocked developing countries ,2021,2.19,PERCENT
Annual growth rate of real GDP per capita,Libya,2000,0.42,PERCENT
Annual growth rate of real GDP per capita,Libya,2001,-1.8,PERCENT
Annual growth rate of real GDP per capita,Libya,2002,-1.86,PERCENT
Annual growth rate of real GDP per capita,Libya,2003,12.17,PERCENT
Annual growth rate of real GDP per capita,Libya,2004,3.63,PERCENT
Annual growth rate of real GDP per capita,Libya,2005,9.4,PERCENT
Annual growth rate of real GDP per capita,Libya,2006,4.14,PERCENT
Annual growth rate of real GDP per capita,Libya,2007,4.07,PERCENT
Annual growth rate of real GDP per capita,Libya,2008,-2.27,PERCENT
Annual growth rate of real GDP per capita,Libya,2009,-6.38,PERCENT
Annual growth rate of real GDP per capita,Libya,2010,2.9,PERCENT
Annual growth rate of real GDP per capita,Libya,2011,-47.9,PERCENT
Annual growth rate of real GDP per capita,Libya,2012,96.96,PERCENT
Annual growth rate of real GDP per capita,Libya,2013,-19.58,PERCENT
Annual growth rate of real GDP per capita,Libya,2014,-24.46,PERCENT
Annual growth rate of real GDP per capita,Libya,2015,-2.36,PERCENT
Annual growth rate of real GDP per capita,Libya,2016,-2.9,PERCENT
Annual growth rate of real GDP per capita,Libya,2017,30.5,PERCENT
Annual growth rate of real GDP per capita,Libya,2018,6.28,PERCENT
Annual growth rate of real GDP per capita,Libya,2019,-12.43,PERCENT
Annual growth rate of real GDP per capita,Libya,2020,-30.38,PERCENT
Annual growth rate of real GDP per capita,Libya,2021,26.74,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2000,1.94,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2001,-1.77,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2002,-1.93,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2003,-2.82,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2004,2.14,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2005,3.91,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2006,8.06,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2007,8.5,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2008,-3.4,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2009,-11.2,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2010,6.65,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2011,-4.76,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2012,0.2,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2013,4.07,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2014,2.17,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2015,-0.65,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2016,1.64,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2017,2.41,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2018,0.93,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2019,-3.52,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2020,-10.1,PERCENT
Annual growth rate of real GDP per capita,Liechtenstein,2021,3.81,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2000,4.68,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2001,7.71,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2002,8.1,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2003,12.04,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2004,8.04,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2005,9.3,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2006,9.05,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2007,12.82,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2008,4.14,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2009,-13.66,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2010,2.99,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2011,7.38,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2012,5.08,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2013,4.75,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2014,4.69,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2015,3.1,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2016,3.57,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2017,5.33,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2018,5.02,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2019,5.62,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2020,1,PERCENT
Annual growth rate of real GDP per capita,Lithuania,2021,7.26,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2000,5.4,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2001,1.76,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2002,2.15,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2003,1.38,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2004,2.77,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2005,0.92,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2006,4.32,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2007,6.42,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2008,-2.09,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2009,-5.03,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2010,1.88,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2011,-1.13,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2012,-0.72,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2013,0.8,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2014,0.22,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2015,-0.13,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2016,2.47,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2017,-0.88,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2018,-0.72,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2019,0.33,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2020,-2.44,PERCENT
Annual growth rate of real GDP per capita,Luxembourg,2021,3.64,PERCENT
Annual growth rate of real GDP per capita,China Macao,2000,4.19,PERCENT
Annual growth rate of real GDP per capita,China Macao,2001,1.2,PERCENT
Annual growth rate of real GDP per capita,China Macao,2002,6.36,PERCENT
Annual growth rate of real GDP per capita,China Macao,2003,8.53,PERCENT
Annual growth rate of real GDP per capita,China Macao,2004,23.17,PERCENT
Annual growth rate of real GDP per capita,China Macao,2005,5.18,PERCENT
Annual growth rate of real GDP per capita,China Macao,2006,10.4,PERCENT
Annual growth rate of real GDP per capita,China Macao,2007,11.49,PERCENT
Annual growth rate of real GDP per capita,China Macao,2008,0.71,PERCENT
Annual growth rate of real GDP per capita,China Macao,2009,-1.33,PERCENT
Annual growth rate of real GDP per capita,China Macao,2010,21.92,PERCENT
Annual growth rate of real GDP per capita,China Macao,2011,18.7,PERCENT
Annual growth rate of real GDP per capita,China Macao,2012,7.04,PERCENT
Annual growth rate of real GDP per capita,China Macao,2013,8.77,PERCENT
Annual growth rate of real GDP per capita,China Macao,2014,-3.8,PERCENT
Annual growth rate of real GDP per capita,China Macao,2015,-22.93,PERCENT
Annual growth rate of real GDP per capita,China Macao,2016,-2.49,PERCENT
Annual growth rate of real GDP per capita,China Macao,2017,7.93,PERCENT
Annual growth rate of real GDP per capita,China Macao,2018,4.44,PERCENT
Annual growth rate of real GDP per capita,China Macao,2019,-4.37,PERCENT
Annual growth rate of real GDP per capita,China Macao,2020,-54.87,PERCENT
Annual growth rate of real GDP per capita,China Macao,2021,16.22,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2000,1.6,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2001,2.86,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2002,-15.2,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2003,6.61,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2004,2.22,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2005,1.59,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2006,1.99,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2007,3.18,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2008,3.65,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2009,-6.72,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2010,-2.22,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2011,-1.23,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2012,0.24,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2013,-0.4,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2014,0.66,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2015,0.5,PERCENT
